trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
09_2_MD_18,13:38:16,13:38:16,09_2_S33,33,,,,
09_2_MD_19,12:38:22,12:38:22,09_2_S5,5,,,,
09_2_MD_19,12:40:08,12:40:08,09_2_S6,6,,,,
09_2_MD_19,12:55:05,12:55:05,09_2_S12,12,,,,
09_2_MD_19,12:57:14,12:57:14,09_2_S13,13,,,,
09_2_MD_19,13:11:30,13:11:30,09_2_S18,18,,,,
09_2_MD_19,13:13:38,13:13:38,09_2_S19,19,,,,
09_2_MD_19,13:15:58,13:15:58,09_2_S20,20,,,,
09_2_MD_19,13:19:09,13:19:09,09_2_S21,21,,,,
09_2_MD_19,13:20:41,13:20:41,09_2_S22,22,,,,
09_2_MD_19,13:22:49,13:22:49,09_2_S23,23,,,,
09_2_MD_19,13:25:32,13:25:32,09_2_S24,24,,,,
09_2_MD_19,13:41:48,13:41:48,09_2_S31,31,,,,
09_2_MD_19,13:45:48,13:45:48,09_2_S32,32,,,,
09_2_MD_19,13:48:16,13:48:16,09_2_S33,33,,,,
09_2_MD_20,12:48:22,12:48:22,09_2_S5,5,,,,
09_2_MD_20,12:50:08,12:50:08,09_2_S6,6,,,,
09_2_MD_20,13:05:05,13:05:05,09_2_S12,12,,,,
09_2_MD_20,13:07:14,13:07:14,09_2_S13,13,,,,
09_2_MD_20,13:21:30,13:21:30,09_2_S18,18,,,,
09_2_MD_20,13:23:38,13:23:38,09_2_S19,19,,,,
09_2_MD_20,13:25:58,13:25:58,09_2_S20,20,,,,
09_2_MD_20,13:29:09,13:29:09,09_2_S21,21,,,,
09_2_MD_20,13:30:41,13:30:41,09_2_S22,22,,,,
09_2_MD_20,13:32:49,13:32:49,09_2_S23,23,,,,
09_2_MD_20,13:35:32,13:35:32,09_2_S24,24,,,,
09_2_MD_20,13:51:48,13:51:48,09_2_S31,31,,,,
09_2_MD_20,13:55:48,13:55:48,09_2_S32,32,,,,
09_2_MD_20,13:58:16,13:58:16,09_2_S33,33,,,,
09_2_MD_21,12:58:22,12:58:22,09_2_S5,5,,,,
09_2_MD_21,13:00:08,13:00:08,09_2_S6,6,,,,
09_2_MD_21,13:15:05,13:15:05,09_2_S12,12,,,,
09_2_MD_21,13:17:14,13:17:14,09_2_S13,13,,,,
09_2_MD_21,13:31:30,13:31:30,09_2_S18,18,,,,
09_2_MD_21,13:33:38,13:33:38,09_2_S19,19,,,,
09_2_MD_21,13:35:58,13:35:58,09_2_S20,20,,,,
09_2_MD_21,13:39:09,13:39:09,09_2_S21,21,,,,
09_2_MD_21,13:40:41,13:40:41,09_2_S22,22,,,,
09_2_MD_21,13:42:49,13:42:49,09_2_S23,23,,,,
09_2_MD_21,13:45:32,13:45:32,09_2_S24,24,,,,
09_2_MD_21,14:01:48,14:01:48,09_2_S31,31,,,,
09_2_MD_21,14:05:48,14:05:48,09_2_S32,32,,,,
09_2_MD_21,14:08:16,14:08:16,09_2_S33,33,,,,
09_2_MD_22,13:08:22,13:08:22,09_2_S5,5,,,,
09_2_MD_22,13:10:08,13:10:08,09_2_S6,6,,,,
09_2_MD_22,13:25:05,13:25:05,09_2_S12,12,,,,
09_2_MD_22,13:27:14,13:27:14,09_2_S13,13,,,,
09_2_MD_22,13:41:30,13:41:30,09_2_S18,18,,,,
09_2_MD_22,13:43:38,13:43:38,09_2_S19,19,,,,
09_2_MD_22,13:45:58,13:45:58,09_2_S20,20,,,,
09_2_MD_22,13:49:09,13:49:09,09_2_S21,21,,,,
09_2_MD_22,13:50:41,13:50:41,09_2_S22,22,,,,
09_2_MD_22,13:52:49,13:52:49,09_2_S23,23,,,,
09_2_MD_22,13:55:32,13:55:32,09_2_S24,24,,,,
09_2_MD_22,14:11:48,14:11:48,09_2_S31,31,,,,
09_2_MD_22,14:15:48,14:15:48,09_2_S32,32,,,,
09_2_MD_22,14:18:16,14:18:16,09_2_S33,33,,,,
09_2_MD_23,13:18:22,13:18:22,09_2_S5,5,,,,
09_2_MD_23,13:20:08,13:20:08,09_2_S6,6,,,,
09_2_MD_23,13:35:05,13:35:05,09_2_S12,12,,,,
09_2_MD_23,13:37:14,13:37:14,09_2_S13,13,,,,
09_2_MD_23,13:51:30,13:51:30,09_2_S18,18,,,,
09_2_MD_23,13:53:38,13:53:38,09_2_S19,19,,,,
09_2_MD_23,13:55:58,13:55:58,09_2_S20,20,,,,
09_2_MD_23,13:59:09,13:59:09,09_2_S21,21,,,,
09_2_MD_23,14:00:41,14:00:41,09_2_S22,22,,,,
09_2_MD_23,14:02:49,14:02:49,09_2_S23,23,,,,
09_2_MD_23,14:05:32,14:05:32,09_2_S24,24,,,,
09_2_MD_23,14:21:48,14:21:48,09_2_S31,31,,,,
09_2_MD_23,14:25:48,14:25:48,09_2_S32,32,,,,
09_2_MD_23,14:28:16,14:28:16,09_2_S33,33,,,,
09_2_MD_24,13:28:22,13:28:22,09_2_S5,5,,,,
09_2_MD_24,13:30:08,13:30:08,09_2_S6,6,,,,
09_2_MD_24,13:45:05,13:45:05,09_2_S12,12,,,,
09_2_MD_24,13:47:14,13:47:14,09_2_S13,13,,,,
09_2_MD_24,14:01:30,14:01:30,09_2_S18,18,,,,
09_2_MD_24,14:03:38,14:03:38,09_2_S19,19,,,,
09_2_MD_24,14:05:58,14:05:58,09_2_S20,20,,,,
09_2_MD_24,14:09:09,14:09:09,09_2_S21,21,,,,
09_2_MD_24,14:10:41,14:10:41,09_2_S22,22,,,,
09_2_MD_24,14:12:49,14:12:49,09_2_S23,23,,,,
09_2_MD_24,14:15:32,14:15:32,09_2_S24,24,,,,
09_2_MD_24,14:31:48,14:31:48,09_2_S31,31,,,,
09_2_MD_24,14:35:48,14:35:48,09_2_S32,32,,,,
09_2_MD_24,14:38:16,14:38:16,09_2_S33,33,,,,
09_2_MD_25,13:38:22,13:38:22,09_2_S5,5,,,,
09_2_MD_25,13:40:08,13:40:08,09_2_S6,6,,,,
09_2_MD_25,13:55:05,13:55:05,09_2_S12,12,,,,
09_2_MD_25,13:57:14,13:57:14,09_2_S13,13,,,,
09_2_MD_25,14:11:30,14:11:30,09_2_S18,18,,,,
09_2_MD_25,14:13:38,14:13:38,09_2_S19,19,,,,
09_2_MD_25,14:15:58,14:15:58,09_2_S20,20,,,,
09_2_MD_25,14:19:09,14:19:09,09_2_S21,21,,,,
09_2_MD_25,14:20:41,14:20:41,09_2_S22,22,,,,
09_2_MD_25,14:22:49,14:22:49,09_2_S23,23,,,,
09_2_MD_25,14:25:32,14:25:32,09_2_S24,24,,,,
09_2_MD_25,14:41:48,14:41:48,09_2_S31,31,,,,
09_2_MD_25,14:45:48,14:45:48,09_2_S32,32,,,,
09_2_MD_25,14:48:16,14:48:16,09_2_S33,33,,,,
09_2_MD_26,13:48:22,13:48:22,09_2_S5,5,,,,
09_2_MD_26,13:50:08,13:50:08,09_2_S6,6,,,,
09_2_MD_26,14:05:05,14:05:05,09_2_S12,12,,,,
09_2_MD_26,14:07:14,14:07:14,09_2_S13,13,,,,
09_2_MD_26,14:21:30,14:21:30,09_2_S18,18,,,,
09_2_MD_26,14:23:38,14:23:38,09_2_S19,19,,,,
09_2_MD_26,14:25:58,14:25:58,09_2_S20,20,,,,
09_2_MD_26,14:29:09,14:29:09,09_2_S21,21,,,,
09_2_MD_26,14:30:41,14:30:41,09_2_S22,22,,,,
09_2_MD_26,14:32:49,14:32:49,09_2_S23,23,,,,
09_2_MD_26,14:35:32,14:35:32,09_2_S24,24,,,,
09_2_MD_26,14:51:48,14:51:48,09_2_S31,31,,,,
09_2_MD_26,14:55:48,14:55:48,09_2_S32,32,,,,
09_2_MD_26,14:58:16,14:58:16,09_2_S33,33,,,,
09_2_MD_27,13:58:22,13:58:22,09_2_S5,5,,,,
09_2_MD_27,14:00:08,14:00:08,09_2_S6,6,,,,
09_2_MD_27,14:15:05,14:15:05,09_2_S12,12,,,,
09_2_MD_27,14:17:14,14:17:14,09_2_S13,13,,,,
09_2_MD_27,14:31:30,14:31:30,09_2_S18,18,,,,
09_2_MD_27,14:33:38,14:33:38,09_2_S19,19,,,,
09_2_MD_27,14:35:58,14:35:58,09_2_S20,20,,,,
09_2_MD_27,14:39:09,14:39:09,09_2_S21,21,,,,
09_2_MD_27,14:40:41,14:40:41,09_2_S22,22,,,,
09_2_MD_27,14:42:49,14:42:49,09_2_S23,23,,,,
09_2_MD_27,14:45:32,14:45:32,09_2_S24,24,,,,
09_2_MD_27,15:01:48,15:01:48,09_2_S31,31,,,,
09_2_MD_27,15:05:48,15:05:48,09_2_S32,32,,,,
09_2_MD_27,15:08:16,15:08:16,09_2_S33,33,,,,
09_2_MD_28,14:08:22,14:08:22,09_2_S5,5,,,,
09_2_MD_28,14:10:08,14:10:08,09_2_S6,6,,,,
09_2_MD_28,14:25:05,14:25:05,09_2_S12,12,,,,
09_2_MD_28,14:27:14,14:27:14,09_2_S13,13,,,,
09_2_MD_28,14:41:30,14:41:30,09_2_S18,18,,,,
09_2_MD_28,14:43:38,14:43:38,09_2_S19,19,,,,
09_2_MD_28,14:45:58,14:45:58,09_2_S20,20,,,,
09_2_MD_28,14:49:09,14:49:09,09_2_S21,21,,,,
09_2_MD_28,14:50:41,14:50:41,09_2_S22,22,,,,
09_2_MD_28,14:52:49,14:52:49,09_2_S23,23,,,,
09_2_MD_28,14:55:32,14:55:32,09_2_S24,24,,,,
09_2_MD_28,15:11:48,15:11:48,09_2_S31,31,,,,
09_2_MD_28,15:15:48,15:15:48,09_2_S32,32,,,,
09_2_MD_28,15:18:16,15:18:16,09_2_S33,33,,,,
09_2_MD_29,14:18:22,14:18:22,09_2_S5,5,,,,
09_2_MD_29,14:20:08,14:20:08,09_2_S6,6,,,,
09_2_MD_29,14:35:05,14:35:05,09_2_S12,12,,,,
09_2_MD_29,14:37:14,14:37:14,09_2_S13,13,,,,
09_2_MD_29,14:51:30,14:51:30,09_2_S18,18,,,,
09_2_MD_29,14:53:38,14:53:38,09_2_S19,19,,,,
09_2_MD_29,14:55:58,14:55:58,09_2_S20,20,,,,
09_2_MD_29,14:59:09,14:59:09,09_2_S21,21,,,,
09_2_MD_29,15:00:41,15:00:41,09_2_S22,22,,,,
09_2_MD_29,15:02:49,15:02:49,09_2_S23,23,,,,
09_2_MD_29,15:05:32,15:05:32,09_2_S24,24,,,,
09_2_MD_29,15:21:48,15:21:48,09_2_S31,31,,,,
09_2_MD_29,15:25:48,15:25:48,09_2_S32,32,,,,
09_2_MD_29,15:28:16,15:28:16,09_2_S33,33,,,,
09_2_MD_30,14:28:22,14:28:22,09_2_S5,5,,,,
09_2_MD_30,14:30:08,14:30:08,09_2_S6,6,,,,
09_2_MD_30,14:45:05,14:45:05,09_2_S12,12,,,,
09_2_MD_30,14:47:14,14:47:14,09_2_S13,13,,,,
09_2_MD_30,15:01:30,15:01:30,09_2_S18,18,,,,
09_2_MD_30,15:03:38,15:03:38,09_2_S19,19,,,,
09_2_MD_30,15:05:58,15:05:58,09_2_S20,20,,,,
09_2_MD_30,15:09:09,15:09:09,09_2_S21,21,,,,
09_2_MD_30,15:10:41,15:10:41,09_2_S22,22,,,,
09_2_MD_30,15:12:49,15:12:49,09_2_S23,23,,,,
09_2_MD_30,15:15:32,15:15:32,09_2_S24,24,,,,
09_2_MD_30,15:31:48,15:31:48,09_2_S31,31,,,,
09_2_MD_30,15:35:48,15:35:48,09_2_S32,32,,,,
09_2_MD_30,15:38:16,15:38:16,09_2_S33,33,,,,
09_2_MD_31,14:38:22,14:38:22,09_2_S5,5,,,,
09_2_MD_31,14:40:08,14:40:08,09_2_S6,6,,,,
09_2_MD_31,14:55:05,14:55:05,09_2_S12,12,,,,
09_2_MD_31,14:57:14,14:57:14,09_2_S13,13,,,,
09_2_MD_31,15:11:30,15:11:30,09_2_S18,18,,,,
09_2_MD_31,15:13:38,15:13:38,09_2_S19,19,,,,
09_2_MD_31,15:15:58,15:15:58,09_2_S20,20,,,,
09_2_MD_31,15:19:09,15:19:09,09_2_S21,21,,,,
09_2_MD_31,15:20:41,15:20:41,09_2_S22,22,,,,
09_2_MD_31,15:22:49,15:22:49,09_2_S23,23,,,,
09_2_MD_31,15:25:32,15:25:32,09_2_S24,24,,,,
09_2_MD_31,15:41:48,15:41:48,09_2_S31,31,,,,
09_2_MD_31,15:45:48,15:45:48,09_2_S32,32,,,,
09_2_MD_31,15:48:16,15:48:16,09_2_S33,33,,,,
09_2_MD_32,14:48:22,14:48:22,09_2_S5,5,,,,
09_2_MD_32,14:50:08,14:50:08,09_2_S6,6,,,,
09_2_MD_32,15:05:05,15:05:05,09_2_S12,12,,,,
09_2_MD_32,15:07:14,15:07:14,09_2_S13,13,,,,
09_2_MD_32,15:21:30,15:21:30,09_2_S18,18,,,,
09_2_MD_32,15:23:38,15:23:38,09_2_S19,19,,,,
09_2_MD_32,15:25:58,15:25:58,09_2_S20,20,,,,
09_2_MD_32,15:29:09,15:29:09,09_2_S21,21,,,,
09_2_MD_32,15:30:41,15:30:41,09_2_S22,22,,,,
09_2_MD_32,15:32:49,15:32:49,09_2_S23,23,,,,
09_2_MD_32,15:35:32,15:35:32,09_2_S24,24,,,,
09_2_MD_32,15:51:48,15:51:48,09_2_S31,31,,,,
09_2_MD_32,15:55:48,15:55:48,09_2_S32,32,,,,
09_2_MD_32,15:58:16,15:58:16,09_2_S33,33,,,,
09_2_MD_33,14:58:22,14:58:22,09_2_S5,5,,,,
09_2_MD_33,15:00:08,15:00:08,09_2_S6,6,,,,
09_2_MD_33,15:15:05,15:15:05,09_2_S12,12,,,,
09_2_MD_33,15:17:14,15:17:14,09_2_S13,13,,,,
09_2_MD_33,15:31:30,15:31:30,09_2_S18,18,,,,
09_2_MD_33,15:33:38,15:33:38,09_2_S19,19,,,,
09_2_MD_33,15:35:58,15:35:58,09_2_S20,20,,,,
09_2_MD_33,15:39:09,15:39:09,09_2_S21,21,,,,
09_2_MD_33,15:40:41,15:40:41,09_2_S22,22,,,,
09_2_MD_33,15:42:49,15:42:49,09_2_S23,23,,,,
09_2_MD_33,15:45:32,15:45:32,09_2_S24,24,,,,
09_2_MD_33,16:01:48,16:01:48,09_2_S31,31,,,,
09_2_MD_33,16:05:48,16:05:48,09_2_S32,32,,,,
09_2_MD_33,16:08:16,16:08:16,09_2_S33,33,,,,
09_2_MD_34,15:08:22,15:08:22,09_2_S5,5,,,,
09_2_MD_34,15:10:08,15:10:08,09_2_S6,6,,,,
09_2_MD_34,15:25:05,15:25:05,09_2_S12,12,,,,
09_2_MD_34,15:27:14,15:27:14,09_2_S13,13,,,,
09_2_MD_34,15:41:30,15:41:30,09_2_S18,18,,,,
09_2_MD_34,15:43:38,15:43:38,09_2_S19,19,,,,
09_2_MD_34,15:45:58,15:45:58,09_2_S20,20,,,,
09_2_MD_34,15:49:09,15:49:09,09_2_S21,21,,,,
09_2_MD_34,15:50:41,15:50:41,09_2_S22,22,,,,
09_2_MD_34,15:52:49,15:52:49,09_2_S23,23,,,,
09_2_MD_34,15:55:32,15:55:32,09_2_S24,24,,,,
09_2_MD_34,16:11:48,16:11:48,09_2_S31,31,,,,
09_2_MD_34,16:15:48,16:15:48,09_2_S32,32,,,,
09_2_MD_34,16:18:16,16:18:16,09_2_S33,33,,,,
09_2_MD_35,15:18:22,15:18:22,09_2_S5,5,,,,
09_2_MD_35,15:20:08,15:20:08,09_2_S6,6,,,,
09_2_MD_35,15:35:05,15:35:05,09_2_S12,12,,,,
09_2_MD_35,15:37:14,15:37:14,09_2_S13,13,,,,
09_2_MD_35,15:51:30,15:51:30,09_2_S18,18,,,,
09_2_MD_35,15:53:38,15:53:38,09_2_S19,19,,,,
09_2_MD_35,15:55:58,15:55:58,09_2_S20,20,,,,
09_2_MD_35,15:59:09,15:59:09,09_2_S21,21,,,,
09_2_MD_35,16:00:41,16:00:41,09_2_S22,22,,,,
09_2_MD_35,16:02:49,16:02:49,09_2_S23,23,,,,
09_2_MD_35,16:05:32,16:05:32,09_2_S24,24,,,,
09_2_MD_35,16:21:48,16:21:48,09_2_S31,31,,,,
09_2_MD_35,16:25:48,16:25:48,09_2_S32,32,,,,
09_2_MD_35,16:28:16,16:28:16,09_2_S33,33,,,,
09_2_MD_36,15:28:22,15:28:22,09_2_S5,5,,,,
09_2_MD_36,15:30:08,15:30:08,09_2_S6,6,,,,
09_2_MD_36,15:45:05,15:45:05,09_2_S12,12,,,,
09_2_MD_36,15:47:14,15:47:14,09_2_S13,13,,,,
09_2_MD_36,16:01:30,16:01:30,09_2_S18,18,,,,
09_2_MD_36,16:03:38,16:03:38,09_2_S19,19,,,,
09_2_MD_36,16:05:58,16:05:58,09_2_S20,20,,,,
09_2_MD_36,16:09:09,16:09:09,09_2_S21,21,,,,
09_2_MD_36,16:10:41,16:10:41,09_2_S22,22,,,,
09_2_MD_36,16:12:49,16:12:49,09_2_S23,23,,,,
09_2_MD_36,16:15:32,16:15:32,09_2_S24,24,,,,
09_2_MD_36,16:31:48,16:31:48,09_2_S31,31,,,,
09_2_MD_36,16:35:48,16:35:48,09_2_S32,32,,,,
09_2_MD_36,16:38:16,16:38:16,09_2_S33,33,,,,
09_2_MD_37,15:38:22,15:38:22,09_2_S5,5,,,,
09_2_MD_37,15:40:08,15:40:08,09_2_S6,6,,,,
09_2_MD_37,15:55:05,15:55:05,09_2_S12,12,,,,
09_2_MD_37,15:57:14,15:57:14,09_2_S13,13,,,,
09_2_MD_37,16:11:30,16:11:30,09_2_S18,18,,,,
09_2_MD_37,16:13:38,16:13:38,09_2_S19,19,,,,
09_2_MD_37,16:15:58,16:15:58,09_2_S20,20,,,,
09_2_MD_37,16:19:09,16:19:09,09_2_S21,21,,,,
09_2_MD_37,16:20:41,16:20:41,09_2_S22,22,,,,
09_2_MD_37,16:22:49,16:22:49,09_2_S23,23,,,,
09_2_MD_37,16:25:32,16:25:32,09_2_S24,24,,,,
09_2_MD_37,16:41:48,16:41:48,09_2_S31,31,,,,
09_2_MD_37,16:45:48,16:45:48,09_2_S32,32,,,,
09_2_MD_37,16:48:16,16:48:16,09_2_S33,33,,,,
09_2_MD_38,15:48:22,15:48:22,09_2_S5,5,,,,
09_2_MD_38,15:50:08,15:50:08,09_2_S6,6,,,,
09_2_MD_38,16:05:05,16:05:05,09_2_S12,12,,,,
09_2_MD_38,16:07:14,16:07:14,09_2_S13,13,,,,
09_2_MD_38,16:21:30,16:21:30,09_2_S18,18,,,,
09_2_MD_38,16:23:38,16:23:38,09_2_S19,19,,,,
09_2_MD_38,16:25:58,16:25:58,09_2_S20,20,,,,
09_2_MD_38,16:29:09,16:29:09,09_2_S21,21,,,,
09_2_MD_38,16:30:41,16:30:41,09_2_S22,22,,,,
09_2_MD_38,16:32:49,16:32:49,09_2_S23,23,,,,
09_2_MD_38,16:35:32,16:35:32,09_2_S24,24,,,,
09_2_MD_38,16:51:48,16:51:48,09_2_S31,31,,,,
09_2_MD_38,16:55:48,16:55:48,09_2_S32,32,,,,
09_2_MD_38,16:58:16,16:58:16,09_2_S33,33,,,,
09_2_MD_39,15:58:22,15:58:22,09_2_S5,5,,,,
09_2_MD_39,16:00:08,16:00:08,09_2_S6,6,,,,
09_2_MD_39,16:15:05,16:15:05,09_2_S12,12,,,,
09_2_MD_39,16:17:14,16:17:14,09_2_S13,13,,,,
09_2_MD_39,16:31:30,16:31:30,09_2_S18,18,,,,
09_2_MD_39,16:33:38,16:33:38,09_2_S19,19,,,,
09_2_MD_39,16:35:58,16:35:58,09_2_S20,20,,,,
09_2_MD_39,16:39:09,16:39:09,09_2_S21,21,,,,
09_2_MD_39,16:40:41,16:40:41,09_2_S22,22,,,,
09_2_MD_39,16:42:49,16:42:49,09_2_S23,23,,,,
09_2_MD_39,16:45:32,16:45:32,09_2_S24,24,,,,
09_2_MD_39,17:01:48,17:01:48,09_2_S31,31,,,,
09_2_MD_39,17:05:48,17:05:48,09_2_S32,32,,,,
09_2_MD_39,17:08:16,17:08:16,09_2_S33,33,,,,
09_2_MD_40,16:08:22,16:08:22,09_2_S5,5,,,,
09_2_MD_40,16:10:08,16:10:08,09_2_S6,6,,,,
09_2_MD_40,16:25:05,16:25:05,09_2_S12,12,,,,
09_2_MD_40,16:27:14,16:27:14,09_2_S13,13,,,,
09_2_MD_40,16:41:30,16:41:30,09_2_S18,18,,,,
09_2_MD_40,16:43:38,16:43:38,09_2_S19,19,,,,
09_2_MD_40,16:45:58,16:45:58,09_2_S20,20,,,,
09_2_MD_40,16:49:09,16:49:09,09_2_S21,21,,,,
09_2_MD_40,16:50:41,16:50:41,09_2_S22,22,,,,
09_2_MD_40,16:52:49,16:52:49,09_2_S23,23,,,,
09_2_MD_40,16:55:32,16:55:32,09_2_S24,24,,,,
09_2_MD_40,17:11:48,17:11:48,09_2_S31,31,,,,
09_2_MD_40,17:15:48,17:15:48,09_2_S32,32,,,,
09_2_MD_40,17:18:16,17:18:16,09_2_S33,33,,,,
09_2_MD_41,16:18:22,16:18:22,09_2_S5,5,,,,
09_2_MD_41,16:20:08,16:20:08,09_2_S6,6,,,,
09_2_MD_41,16:35:05,16:35:05,09_2_S12,12,,,,
09_2_MD_41,16:37:14,16:37:14,09_2_S13,13,,,,
09_2_MD_41,16:51:30,16:51:30,09_2_S18,18,,,,
09_2_MD_41,16:53:38,16:53:38,09_2_S19,19,,,,
09_2_MD_41,16:55:58,16:55:58,09_2_S20,20,,,,
09_2_MD_41,16:59:09,16:59:09,09_2_S21,21,,,,
09_2_MD_41,17:00:41,17:00:41,09_2_S22,22,,,,
09_2_MD_41,17:02:49,17:02:49,09_2_S23,23,,,,
09_2_MD_41,17:05:32,17:05:32,09_2_S24,24,,,,
09_2_MD_41,17:21:48,17:21:48,09_2_S31,31,,,,
09_2_MD_41,17:25:48,17:25:48,09_2_S32,32,,,,
09_2_MD_41,17:28:16,17:28:16,09_2_S33,33,,,,
09_2_MD_42,16:28:22,16:28:22,09_2_S5,5,,,,
09_2_MD_42,16:30:08,16:30:08,09_2_S6,6,,,,
09_2_MD_42,16:45:05,16:45:05,09_2_S12,12,,,,
09_2_MD_42,16:47:14,16:47:14,09_2_S13,13,,,,
09_2_MD_42,17:01:30,17:01:30,09_2_S18,18,,,,
09_2_MD_42,17:03:38,17:03:38,09_2_S19,19,,,,
09_2_MD_42,17:05:58,17:05:58,09_2_S20,20,,,,
09_2_MD_42,17:09:09,17:09:09,09_2_S21,21,,,,
09_2_MD_42,17:10:41,17:10:41,09_2_S22,22,,,,
09_2_MD_42,17:12:49,17:12:49,09_2_S23,23,,,,
09_2_MD_42,17:15:32,17:15:32,09_2_S24,24,,,,
09_2_MD_42,17:31:48,17:31:48,09_2_S31,31,,,,
09_2_MD_42,17:35:48,17:35:48,09_2_S32,32,,,,
09_2_MD_42,17:38:16,17:38:16,09_2_S33,33,,,,
09_2_MD_43,16:38:22,16:38:22,09_2_S5,5,,,,
09_2_MD_43,16:40:08,16:40:08,09_2_S6,6,,,,
09_2_MD_43,16:55:05,16:55:05,09_2_S12,12,,,,
09_2_MD_43,16:57:14,16:57:14,09_2_S13,13,,,,
09_2_MD_43,17:11:30,17:11:30,09_2_S18,18,,,,
09_2_MD_43,17:13:38,17:13:38,09_2_S19,19,,,,
09_2_MD_43,17:15:58,17:15:58,09_2_S20,20,,,,
09_2_MD_43,17:19:09,17:19:09,09_2_S21,21,,,,
09_2_MD_43,17:20:41,17:20:41,09_2_S22,22,,,,
09_2_MD_43,17:22:49,17:22:49,09_2_S23,23,,,,
09_2_MD_43,17:25:32,17:25:32,09_2_S24,24,,,,
09_2_MD_43,17:41:48,17:41:48,09_2_S31,31,,,,
09_2_MD_43,17:45:48,17:45:48,09_2_S32,32,,,,
09_2_MD_43,17:48:16,17:48:16,09_2_S33,33,,,,
11_2_MD_1,10:30:36,10:30:36,11_2_S25,25,,,,
11_2_MD_2,10:40:36,10:40:36,11_2_S25,25,,,,
11_2_MD_3,10:50:36,10:50:36,11_2_S25,25,,,,
11_2_MD_4,11:00:36,11:00:36,11_2_S25,25,,,,
11_2_MD_5,11:10:36,11:10:36,11_2_S25,25,,,,
11_2_MD_6,11:20:36,11:20:36,11_2_S25,25,,,,
11_2_MD_7,11:30:36,11:30:36,11_2_S25,25,,,,
11_2_MD_8,11:40:36,11:40:36,11_2_S25,25,,,,
11_2_MD_9,11:50:36,11:50:36,11_2_S25,25,,,,
11_2_MD_10,12:00:36,12:00:36,11_2_S25,25,,,,
11_2_MD_11,12:10:36,12:10:36,11_2_S25,25,,,,
11_2_MD_12,12:20:36,12:20:36,11_2_S25,25,,,,
11_2_MD_13,12:30:36,12:30:36,11_2_S25,25,,,,
11_2_MD_14,12:40:36,12:40:36,11_2_S25,25,,,,
11_2_MD_15,12:50:36,12:50:36,11_2_S25,25,,,,
11_2_MD_16,13:00:36,13:00:36,11_2_S25,25,,,,
11_2_MD_17,13:10:36,13:10:36,11_2_S25,25,,,,
11_2_MD_18,13:20:36,13:20:36,11_2_S25,25,,,,
11_2_MD_19,13:30:36,13:30:36,11_2_S25,25,,,,
11_2_MD_20,13:40:36,13:40:36,11_2_S25,25,,,,
11_2_MD_21,13:50:36,13:50:36,11_2_S25,25,,,,
11_2_MD_22,14:00:36,14:00:36,11_2_S25,25,,,,
11_2_MD_23,14:10:36,14:10:36,11_2_S25,25,,,,
11_2_MD_24,14:20:36,14:20:36,11_2_S25,25,,,,
11_2_MD_25,14:30:36,14:30:36,11_2_S25,25,,,,
11_2_MD_26,14:40:36,14:40:36,11_2_S25,25,,,,
11_2_MD_27,14:50:36,14:50:36,11_2_S25,25,,,,
11_2_MD_28,15:00:36,15:00:36,11_2_S25,25,,,,
11_2_MD_29,15:10:36,15:10:36,11_2_S25,25,,,,
11_2_MD_30,15:20:36,15:20:36,11_2_S25,25,,,,
11_2_MD_31,15:30:36,15:30:36,11_2_S25,25,,,,
11_2_MD_32,15:40:36,15:40:36,11_2_S25,25,,,,
11_2_MD_33,15:50:36,15:50:36,11_2_S25,25,,,,
11_2_MD_34,16:00:36,16:00:36,11_2_S25,25,,,,
11_2_MD_35,16:10:36,16:10:36,11_2_S25,25,,,,
11_2_MD_36,16:20:36,16:20:36,11_2_S25,25,,,,
11_2_MD_37,16:30:36,16:30:36,11_2_S25,25,,,,
11_2_MD_38,16:40:36,16:40:36,11_2_S25,25,,,,
11_2_MD_39,16:50:36,16:50:36,11_2_S25,25,,,,
11_2_MD_40,17:00:36,17:00:36,11_2_S25,25,,,,
11_2_MD_41,17:10:36,17:10:36,11_2_S25,25,,,,
11_2_MD_42,17:20:36,17:20:36,11_2_S25,25,,,,
11_2_MD_43,17:30:36,17:30:36,11_2_S25,25,,,,
12_1_MD_1,09:36:12,09:36:12,12_1_S4,4,,,,
12_1_MD_1,09:39:58,09:39:58,12_1_S5,5,,,,
12_1_MD_1,09:41:07,09:41:07,12_1_S6,6,,,,
12_1_MD_1,09:42:17,09:42:17,12_1_S7,7,,,,
12_1_MD_1,09:44:15,09:44:15,12_1_S8,8,,,,
12_1_MD_1,09:46:54,09:46:54,12_1_S9,9,,,,
12_1_MD_1,09:48:12,09:48:12,12_1_S10,10,,,,
12_1_MD_1,09:50:01,09:50:01,12_1_S11,11,,,,
12_1_MD_1,09:51:13,09:51:13,12_1_S12,12,,,,
12_1_MD_2,09:48:12,09:48:12,12_1_S4,4,,,,
12_1_MD_2,09:51:58,09:51:58,12_1_S5,5,,,,
12_1_MD_2,09:53:07,09:53:07,12_1_S6,6,,,,
12_1_MD_2,09:54:17,09:54:17,12_1_S7,7,,,,
12_1_MD_2,09:56:15,09:56:15,12_1_S8,8,,,,
12_1_MD_2,09:58:54,09:58:54,12_1_S9,9,,,,
12_1_MD_2,10:00:12,10:00:12,12_1_S10,10,,,,
