trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
42839893-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:24:00,16:24:00,SBSA1,13,0,0,0,
42839893-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:27:00,16:27:00,RREN4,14,0,0,0,
42839893-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:27:00,16:27:00,CSMP3,15,0,0,0,
42839894-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:44:00,16:44:00,CSMP1,16,0,0,0,
42839894-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:45:00,16:45:00,RREN3,17,0,0,0,
42839894-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:47:00,16:47:00,SBSA2,18,0,0,0,
42839894-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:48:00,16:48:00,MICH4,19,0,0,1,
42839894-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:49:00,16:49:00,LOMB2,20,0,0,0,
42839895-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:56:00,16:56:00,CSMP1,16,0,0,0,
42839895-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:57:00,16:57:00,RREN3,17,0,0,0,
42839895-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:59:00,16:59:00,SBSA2,18,0,0,0,
42839895-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:00:00,17:00:00,MICH4,19,0,0,1,
42839895-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:01:00,17:01:00,LOMB2,20,0,0,0,
42839896-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:46:00,16:46:00,LOMB1,11,0,0,0,
42839896-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:47:00,16:47:00,MICH3,12,0,0,1,
42839896-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:48:00,16:48:00,SBSA1,13,0,0,0,
42839896-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:51:00,16:51:00,RREN4,14,0,0,0,
42839896-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:51:00,16:51:00,CSMP3,15,0,0,0,
42839897-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:08:00,17:08:00,CSMP1,16,0,0,0,
42839897-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:09:00,17:09:00,RREN3,17,0,0,0,
42839897-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:11:00,17:11:00,SBSA2,18,0,0,0,
42839897-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:12:00,17:12:00,MICH4,19,0,0,1,
42839897-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:13:00,17:13:00,LOMB2,20,0,0,0,
42839898-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:58:00,16:58:00,LOMB1,11,0,0,0,
42839898-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:59:00,16:59:00,MICH3,12,0,0,1,
42839898-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:00:00,17:00:00,SBSA1,13,0,0,0,
42839898-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:03:00,17:03:00,RREN4,14,0,0,0,
42839898-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:03:00,17:03:00,CSMP3,15,0,0,0,
42839899-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:20:00,17:20:00,CSMP1,16,0,0,0,
42839899-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:22:00,17:22:00,RREN3,17,0,0,0,
42839899-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:24:00,17:24:00,SBSA2,18,0,0,0,
42839899-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:25:00,17:25:00,MICH4,19,0,0,1,
42839899-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:26:00,17:26:00,LOMB2,20,0,0,0,
42839900-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:10:00,17:10:00,LOMB1,11,0,0,0,
42839900-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:11:00,17:11:00,MICH3,12,0,0,1,
42839900-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:12:00,17:12:00,SBSA1,13,0,0,0,
42839900-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:15:00,17:15:00,RREN4,14,0,0,0,
42839900-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:15:00,17:15:00,CSMP3,15,0,0,0,
42839901-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:32:00,17:32:00,CSMP1,16,0,0,0,
42839901-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:34:00,17:34:00,RREN3,17,0,0,0,
42839901-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:36:00,17:36:00,SBSA2,18,0,0,0,
42839901-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:37:00,17:37:00,MICH4,19,0,0,1,
42839901-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:38:00,17:38:00,LOMB2,20,0,0,0,
42839902-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:22:00,17:22:00,LOMB1,11,0,0,0,
42839902-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:23:00,17:23:00,MICH3,12,0,0,1,
42839902-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:24:00,17:24:00,SBSA1,13,0,0,0,
42839902-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:27:00,17:27:00,RREN4,14,0,0,0,
42839902-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:27:00,17:27:00,CSMP3,15,0,0,0,
42839903-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:44:00,17:44:00,CSMP1,16,0,0,0,
42839903-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:46:00,17:46:00,RREN3,17,0,0,0,
42839903-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:48:00,17:48:00,SBSA2,18,0,0,0,
42839903-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:49:00,17:49:00,MICH4,19,0,0,1,
42839903-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:50:00,17:50:00,LOMB2,20,0,0,0,
42839904-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:34:00,17:34:00,LOMB1,11,0,0,0,
42839904-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:35:00,17:35:00,MICH3,12,0,0,1,
42839904-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:36:00,17:36:00,SBSA1,13,0,0,0,
42839904-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:39:00,17:39:00,RREN4,14,0,0,0,
42839904-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:39:00,17:39:00,CSMP3,15,0,0,0,
42839905-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:56:00,17:56:00,CSMP1,16,0,0,0,
42839905-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:58:00,17:58:00,RREN3,17,0,0,0,
42839905-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:00:00,18:00:00,SBSA2,18,0,0,0,
42839905-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:01:00,18:01:00,MICH4,19,0,0,1,
42839905-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:02:00,18:02:00,LOMB2,20,0,0,0,
42839906-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:46:00,17:46:00,LOMB1,11,0,0,0,
42839906-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:47:00,17:47:00,MICH3,12,0,0,1,
42839906-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:48:00,17:48:00,SBSA1,13,0,0,0,
42839906-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:51:00,17:51:00,RREN4,14,0,0,0,
42839906-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:51:00,17:51:00,CSMP3,15,0,0,0,
42839907-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:08:00,18:08:00,CSMP1,16,0,0,0,
42839907-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:10:00,18:10:00,RREN3,17,0,0,0,
42839907-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:12:00,18:12:00,SBSA2,18,0,0,0,
42839907-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:13:00,18:13:00,MICH4,19,0,0,1,
42839907-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:14:00,18:14:00,LOMB2,20,0,0,0,
42839908-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:58:00,17:58:00,LOMB1,11,0,0,0,
42839908-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:59:00,17:59:00,MICH3,12,0,0,1,
42839908-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:00:00,18:00:00,SBSA1,13,0,0,0,
42839908-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:03:00,18:03:00,RREN4,14,0,0,0,
42839908-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:03:00,18:03:00,CSMP3,15,0,0,0,
42839909-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:20:00,18:20:00,CSMP1,16,0,0,0,
42839909-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:22:00,18:22:00,RREN3,17,0,0,0,
42839909-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:24:00,18:24:00,SBSA2,18,0,0,0,
42839909-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:25:00,18:25:00,MICH4,19,0,0,1,
42839909-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:26:00,18:26:00,LOMB2,20,0,0,0,
42839910-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:10:00,18:10:00,LOMB1,11,0,0,0,
42839910-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:11:00,18:11:00,MICH3,12,0,0,1,
42839910-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:12:00,18:12:00,SBSA1,13,0,0,0,
42839910-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:15:00,18:15:00,RREN4,14,0,0,0,
42839910-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:15:00,18:15:00,CSMP3,15,0,0,0,
42839911-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:32:00,18:32:00,CSMP1,16,0,0,0,
42839911-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:34:00,18:34:00,RREN3,17,0,0,0,
42839911-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:36:00,18:36:00,SBSA2,18,0,0,0,
42839911-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:37:00,18:37:00,MICH4,19,0,0,1,
42839911-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:38:00,18:38:00,LOMB2,20,0,0,0,
42839912-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:22:00,18:22:00,LOMB1,11,0,0,0,
42839912-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:23:00,18:23:00,MICH3,12,0,0,1,
42839912-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:24:00,18:24:00,SBSA1,13,0,0,0,
42839912-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:27:00,18:27:00,RREN4,14,0,0,0,
42839912-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:27:00,18:27:00,CSMP3,15,0,0,0,
42839913-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:44:00,18:44:00,CSMP1,16,0,0,0,
42839913-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:46:00,18:46:00,RREN3,17,0,0,0,
42839913-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:48:00,18:48:00,SBSA2,18,0,0,0,
42839913-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:49:00,18:49:00,MICH4,19,0,0,1,
42839913-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:50:00,18:50:00,LOMB2,20,0,0,0,
42839914-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:34:00,18:34:00,LOMB1,11,0,0,0,
42839914-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:35:00,18:35:00,MICH3,12,0,0,1,
42839914-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:36:00,18:36:00,SBSA1,13,0,0,0,
42839914-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:39:00,18:39:00,RREN4,14,0,0,0,
42839914-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:39:00,18:39:00,CSMP3,15,0,0,0,
42839915-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:57:00,18:57:00,CSMP1,16,0,0,0,
42839915-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:58:00,18:58:00,RREN3,17,0,0,0,
42839915-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:00:00,19:00:00,SBSA2,18,0,0,0,
42839915-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:01:00,19:01:00,MICH4,19,0,0,1,
42839915-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:02:00,19:02:00,LOMB2,20,0,0,0,
42839916-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:50:00,18:50:00,LOMB1,11,0,0,0,
42839916-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:51:00,18:51:00,MICH3,12,0,0,1,
42839916-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:52:00,18:52:00,SBSA1,13,0,0,0,
42839916-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:55:00,18:55:00,RREN4,14,0,0,0,
42839916-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:55:00,18:55:00,CSMP3,15,0,0,0,
42839917-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:17:00,19:17:00,CSMP1,16,0,0,0,
42839917-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:18:00,19:18:00,RREN3,17,0,0,0,
42839917-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:20:00,19:20:00,SBSA2,18,0,0,0,
42839917-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:21:00,19:21:00,MICH4,19,0,0,1,
42839917-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:22:00,19:22:00,LOMB2,20,0,0,0,
42839918-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:11:00,19:11:00,LOMB1,11,0,0,0,
42839918-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:12:00,19:12:00,MICH3,12,0,0,1,
42839918-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:13:00,19:13:00,SBSA1,13,0,0,0,
42839918-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:15:00,19:15:00,RREN4,14,0,0,0,
42839918-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:16:00,19:16:00,CSMP3,15,0,0,0,
42839919-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:37:00,19:37:00,CSMP1,16,0,0,0,
42839919-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:38:00,19:38:00,RREN3,17,0,0,0,
42839919-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:40:00,19:40:00,SBSA2,18,0,0,0,
42839919-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:41:00,19:41:00,MICH4,19,0,0,1,
42839919-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:42:00,19:42:00,LOMB2,20,0,0,0,
42839920-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:31:00,19:31:00,LOMB1,11,0,0,0,
42839920-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:32:00,19:32:00,MICH3,12,0,0,1,
42839920-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:33:00,19:33:00,SBSA1,13,0,0,0,
42839920-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:35:00,19:35:00,RREN4,14,0,0,0,
42839920-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:36:00,19:36:00,CSMP3,15,0,0,0,
42839921-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:57:00,19:57:00,CSMP1,16,0,0,0,
42839921-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:58:00,19:58:00,RREN3,17,0,0,0,
42839921-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:00:00,20:00:00,SBSA2,18,0,0,0,
42839921-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:01:00,20:01:00,MICH4,19,0,0,1,
42839921-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:02:00,20:02:00,LOMB2,20,0,0,0,
42839922-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:51:00,19:51:00,LOMB1,11,0,0,0,
42839922-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:52:00,19:52:00,MICH3,12,0,0,1,
42839922-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:53:00,19:53:00,SBSA1,13,0,0,0,
42839922-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:55:00,19:55:00,RREN4,14,0,0,0,
42839922-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:56:00,19:56:00,CSMP3,15,0,0,0,
42839923-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:12:00,20:12:00,LOMB1,11,0,0,0,
42839923-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:13:00,20:13:00,MICH3,12,0,0,1,
42839923-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:14:00,20:14:00,SBSA1,13,0,0,0,
42839923-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:15:00,20:15:00,RREN4,14,0,0,0,
42839923-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:16:00,20:16:00,CSMP3,15,0,0,0,
42839924-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:17:00,20:17:00,CSMP1,16,0,0,0,
42839924-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:18:00,20:18:00,RREN3,17,0,0,0,
42839924-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:19:00,20:19:00,SBSA2,18,0,0,0,
42839924-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:20:00,20:20:00,MICH4,19,0,0,1,
42839924-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:21:00,20:21:00,LOMB2,20,0,0,0,
42839925-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:32:00,20:32:00,LOMB1,11,0,0,0,
42839925-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:33:00,20:33:00,MICH3,12,0,0,1,
42839925-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:34:00,20:34:00,SBSA1,13,0,0,0,
42839925-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:35:00,20:35:00,RREN4,14,0,0,0,
42839925-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:36:00,20:36:00,CSMP3,15,0,0,0,
42839926-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:38:00,20:38:00,CSMP1,16,0,0,0,
42839926-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:39:00,20:39:00,RREN3,17,0,0,0,
42839926-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:40:00,20:40:00,SBSA2,18,0,0,0,
42839926-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:41:00,20:41:00,MICH4,19,0,0,1,
42839926-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:42:00,20:42:00,LOMB2,20,0,0,0,
42839998-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:20:00,16:20:00,CSMP1,16,0,0,0,
42839998-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:21:00,16:21:00,RREN3,17,0,0,0,
42839998-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:23:00,16:23:00,SBSA2,18,0,0,0,
42839998-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:24:00,16:24:00,MICH4,19,0,0,1,
42839998-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:25:00,16:25:00,LOMB2,20,0,0,0,
42840527-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:24:00,18:24:00,LOMB1,15,0,0,0,
42840527-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:25:00,18:25:00,MICH3,16,0,0,1,
42840527-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:26:00,18:26:00,SBSA1,17,0,0,0,
42840527-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:28:00,18:28:00,RREN1,18,0,0,1,
42840528-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:22:00,08:22:00,LOMB1,15,0,0,0,
42840528-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:23:00,08:23:00,MICH3,16,0,0,1,
42840528-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:24:00,08:24:00,SBSA1,17,0,0,0,
42840528-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:26:00,08:26:00,RREN1,18,0,0,1,
42840529-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:40:00,21:40:00,LGOF2,27,0,0,0,
42840529-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:41:00,21:41:00,RREN2,28,0,0,1,
42840529-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:42:00,21:42:00,SBSA2,29,0,0,0,
42840529-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:43:00,21:43:00,MICH4,30,0,0,1,
42840529-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:44:00,21:44:00,LOMB2,31,0,0,0,
42840530-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:49:00,18:49:00,LGOF2,27,0,0,0,
42840530-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:50:00,18:50:00,RREN2,28,0,0,1,
42840530-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:52:00,18:52:00,SBSA2,29,0,0,0,
42840530-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:53:00,18:53:00,MICH4,30,0,0,1,
42840530-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:54:00,18:54:00,LOMB2,31,0,0,0,
42840531-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:28:00,20:28:00,LOMB1,15,0,0,0,
42840531-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:29:00,20:29:00,MICH3,16,0,0,1,
42840531-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:30:00,20:30:00,SBSA1,17,0,0,0,
42840531-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:32:00,20:32:00,RREN1,18,0,0,1,
42840532-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:01:00,20:01:00,LGOF2,27,0,0,0,
42840532-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:02:00,20:02:00,RREN2,28,0,0,1,
42840532-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:04:00,20:04:00,SBSA2,29,0,0,0,
42840532-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:05:00,20:05:00,MICH4,30,0,0,1,
42840532-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:06:00,20:06:00,LOMB2,31,0,0,0,
42840533-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:24:00,17:24:00,LOMB1,15,0,0,0,
42840533-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:25:00,17:25:00,MICH3,16,0,0,1,
42840533-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:26:00,17:26:00,SBSA1,17,0,0,0,
42840533-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:28:00,17:28:00,RREN1,18,0,0,1,
42840534-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:04:00,19:04:00,LOMB1,15,0,0,0,
42840534-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:05:00,19:05:00,MICH3,16,0,0,1,
42840534-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:06:00,19:06:00,SBSA1,17,0,0,0,
42840534-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:08:00,19:08:00,RREN1,18,0,0,1,
42840535-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:15:00,21:15:00,LGOF2,27,0,0,0,
42840535-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:16:00,21:16:00,RREN2,28,0,0,1,
42840535-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:17:00,21:17:00,SBSA2,29,0,0,0,
42840535-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:18:00,21:18:00,MICH4,30,0,0,1,
42840535-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:19:00,21:19:00,LOMB2,31,0,0,0,
42840536-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:39:00,17:39:00,LOMB1,15,0,0,0,
42840536-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:40:00,17:40:00,MICH3,16,0,0,1,
42840536-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:41:00,17:41:00,SBSA1,17,0,0,0,
42840536-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:43:00,17:43:00,RREN1,18,0,0,1,
42840537-CR_24_25-HD25P3J4-L-Ma-Me-J-20,09:04:00,09:04:00,LOMB1,15,0,0,0,
42840537-CR_24_25-HD25P3J4-L-Ma-Me-J-20,09:05:00,09:05:00,MICH3,16,0,0,1,
42840537-CR_24_25-HD25P3J4-L-Ma-Me-J-20,09:06:00,09:06:00,SBSA1,17,0,0,0,
42840537-CR_24_25-HD25P3J4-L-Ma-Me-J-20,09:08:00,09:08:00,RREN1,18,0,0,1,
42840538-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:56:00,20:56:00,LGOF2,27,0,0,0,
42840538-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:57:00,20:57:00,RREN2,28,0,0,1,
42840538-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:58:00,20:58:00,SBSA2,29,0,0,0,
42840538-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:59:00,20:59:00,MICH4,30,0,0,1,
42840538-CR_24_25-HD25P3J4-L-Ma-Me-J-20,21:00:00,21:00:00,LOMB2,31,0,0,0,
42840539-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:52:00,07:52:00,LOMB1,15,0,0,0,
42840539-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:53:00,07:53:00,MICH3,16,0,0,1,
42840539-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:54:00,07:54:00,SBSA1,17,0,0,0,
42840539-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:56:00,07:56:00,RREN1,18,0,0,1,
42840540-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:46:00,13:46:00,LOMB1,15,0,0,0,
42840540-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:47:00,13:47:00,MICH3,16,0,0,1,
42840540-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:48:00,13:48:00,SBSA1,17,0,0,0,
42840540-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:50:00,13:50:00,RREN1,18,0,0,1,
42840541-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:26:00,15:26:00,LOMB1,15,0,0,0,
42840541-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:27:00,15:27:00,MICH3,16,0,0,1,
42840541-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:28:00,15:28:00,SBSA1,17,0,0,0,
42840541-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:30:00,15:30:00,RREN1,18,0,0,1,
