shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
13512,43.61541992546,1.4445902760172953,6272.66720403,239
13512,43.615460054805496,1.4448296310136597,6292.44607791,240
13512,43.61551041558342,1.4451604161781268,6319.65790747,241
13512,43.61557002445115,1.4455095522394101,6348.53556826,242
13512,43.61558978814506,1.4456403895040215,6359.29524445,243
13512,43.61560993466266,1.4457997155557305,6372.31570628,244
13512,43.6156119509674,1.4458157720306157,6373.62760799,245
13512,43.615639678630075,1.446070313062593,6394.3496871,246
13512,43.61566998674967,1.4464499341165802,6425.09572945,247
13512,43.615680127860955,1.4468697188207265,6458.90861949,248
13512,43.6156801552288,1.4471398341581516,6480.65381174,249
13512,43.61565993622123,1.4473101003770552,6494.54397479,250
13512,43.61562981780907,1.447480618307459,6508.67387176,251
13512,43.615589916407274,1.4476600583414045,6523.78543158,252
13512,43.615539849506774,1.4478199316924247,6537.80826906,253
13512,43.615409751558865,1.448120614583955,6566.007667,254
13512,43.61529003633115,1.4483900558076648,6591.45769394,255
13512,43.61524007049972,1.4484904505379137,6601.26534832,256
13512,43.61505548837573,1.4488904003608436,6639.4483936,257
13512,43.614649586096334,1.4497705246088148,6723.45665642,258
13512,43.614549901015295,1.4499898888209268,6744.30700542,259
13512,43.61432998075056,1.450440288157077,6788.04194853,260
13512,43.6142695958291,1.4505694419063657,6800.41908976,261
13512,43.61407997576733,1.450929857781328,6836.28639871,262
13512,43.61392968576822,1.4512694489131224,6868.32847739,263
13512,43.61391645237627,1.4512896091641296,6870.51924346,264
13512,43.61379990215007,1.4514598350925279,6889.38087412,265
13512,43.61362010396139,1.451679986802398,6916.09848304,266
13512,43.61348024230274,1.4517900905701664,6933.99914301,267
13512,43.61334974896208,1.4518603076940857,6949.57161861,268
13512,43.6131300259988,1.4519897823417753,6976.13435317,269
13512,43.61282018985013,1.4521797747126515,7013.82940192,270
13512,43.612430006724644,1.4524201234232035,7061.33519782,271
13512,43.612210415689006,1.4525595026815676,7088.20758448,272
13512,43.61208997019716,1.4526406128523008,7103.10765912,273
13512,43.61192837672749,1.452741350664185,7122.82159177,274
13512,43.6118203642943,1.452809755077754,7136.03444371,275
13512,43.61164975483246,1.452909481551793,7156.63440986,276
13512,43.61152992723978,1.452969511983692,7170.80808385,277
13512,43.611280240181515,1.4530799146101836,7199.96013466,278
13512,43.611170179088354,1.4531297850468576,7212.84017036,279
13512,43.61107980033159,1.4531704836958952,7223.41051603,280
13512,43.610909692735625,1.4532404600442732,7243.14681306,281
13512,43.61070023690466,1.4533300175614825,7267.52781701,282
13512,43.61050969600185,1.4534203341255185,7289.92806631,283
13512,43.610389868094515,1.4534803624334072,7304.10174612,284
13512,43.61026027350752,1.4535505495873655,7319.58036936,285
13512,43.610099827563616,1.4536698371142933,7339.84189698,286
13512,43.6100401785984,1.4537196673052106,7347.59350632,287
13512,43.60996022887588,1.4537997464014618,7358.57527987,288
13512,43.60985984581939,1.453900166006137,7372.35780452,289
13512,43.609789795155486,1.4539799938832763,7382.45631148,290
13512,43.60954984022066,1.454279700216962,7418.43081734,291
13512,43.60950030025451,1.4542103354065303,7426.27512982,292
13512,43.60942036708099,1.4540897051958994,7439.44043876,293
13512,43.60938999045564,1.454039678249431,7444.69704402,294
13512,43.60934018532795,1.453950497587564,7453.76479879,295
13512,43.60929036356612,1.4538600785580231,7462.9128288,296
13512,43.60918983646766,1.4536805022521575,7481.18809554,297
13512,43.60904978381856,1.453439981608018,7506.03804936,298
13512,43.608991045237985,1.4533559840012757,7515.43994843,299
13512,43.60889006485353,1.4532098718448563,7531.70240766,300
13512,43.608769721776525,1.453029561076937,7551.44620157,301
13512,43.60867977213644,1.4529005152676358,7565.86797563,302
13512,43.60859983757264,1.452779888393642,7579.0332885,303
13512,43.608540248307385,1.452699630347783,7588.28851696,304
13512,43.60829029568657,1.452319425908702,7629.63508278,305
13512,43.60817999963129,1.4521500140416055,7647.9779889,306
13512,43.60803959113162,1.4519503937934968,7670.38492146,307
13512,43.607979868591556,1.4518602294053766,7680.22365669,308
13512,43.6079201459799,1.4517700651936838,7690.06239213,309
13512,43.607700584627466,1.4514411311217887,7726.0823871,310
13512,43.60769966811062,1.4514399154732707,7726.22368803,311
13512,43.60756002554607,1.4512303677754679,7749.15302662,312
13512,43.607439679324195,1.4510500648386155,7768.89682998,313
13512,43.60735974279401,1.450929442838202,7782.06214872,314
13512,43.607189853968606,1.4506797817663193,7809.64705797,315
13512,43.607040178002734,1.450460581128402,7833.90568204,316
13512,43.6069096491164,1.4502594786920948,7855.65043743,317
13512,43.60680038275295,1.4500999592204478,7873.33040445,318
13512,43.60674979085334,1.4500194776329072,7881.91162869,319
13512,43.6067195618927,1.4499806010403125,7886.50470276,320
13512,43.606690083386276,1.4499305554983146,7891.6990024,321
13512,43.60662031058222,1.4498295003625223,7902.94156733,322
13512,43.606530074944665,1.4496794100591008,7918.64869775,323
13512,43.60648039928396,1.4496001447730409,7927.08921203,324
13512,43.60631022511439,1.4493294373211638,7955.95333386,325
13512,43.606279713486224,1.4492695076852737,7961.85198857,326
13512,43.60620982379034,1.4491597848383717,7973.61812222,327
13512,43.60616001484156,1.4490706128038437,7982.68588707,328
13512,43.60610029001522,1.448980454009258,7992.52462897,329
13512,43.60597457389986,1.4488027739287423,8012.52658809,330
13512,43.60592961331343,1.4487394954886381,8019.66468911,331
13512,43.6058303769736,1.4485896372255487,8036.01559211,332
13512,43.605929739282224,1.4484805692866138,8050.12909548,333
13512,43.60602971881266,1.4483504245417849,8065.40645309,334
13512,43.60614962957063,1.448229683623814,8081.90770622,335
13512,43.60621980936106,1.4481597615032824,8091.53018889,336
13512,43.60629975528489,1.448079679927332,8102.51197312,337
13512,43.60641968237616,1.4479601763967966,8118.95617466,338
13512,43.60651992736708,1.4478498450408182,8133.20976775,339
13512,43.606780080065505,1.447580586270236,8169.35962433,340
13512,43.60686979169569,1.4474903437169957,8181.70076357,341
13512,43.606930055202504,1.4474194332561834,8190.50418951,342
13512,43.606990335298775,1.4473497611201303,8199.24469411,343
13512,43.607030316293624,1.4473103385553534,8204.70721279,344
13512,43.607309983212566,1.4470195175020366,8243.63458176,345
13512,43.607579899958324,1.446740091986022,8281.14397814,346
13512,43.607770137529585,1.4465605654145566,8306.76428132,347
13512,43.60800020565367,1.4463304675336162,8338.35029189,348
13512,43.60805983483218,1.4462793933015956,8346.15241299,349
13512,43.60837034711959,1.4459394594833586,8390.21166558,350
13512,43.608820005264704,1.4462402197877342,8445.7665647,351
13512,43.6088691005945,1.446276137786401,8451.94436401,352
13512,43.60893636086552,1.4463239827258525,8460.35711497,353
13512,43.60899998812566,1.446369442388095,8468.32280607,354
13512,43.60911128029193,1.446277406464426,8482.74683037,355
13535,43.61118983328347,1.4293496434760256,3118.64001764,165
13535,43.61143985909147,1.4291994871852762,3148.95625423,166
13535,43.611870254861365,1.4289406117135082,3201.15544913,167
13535,43.61235964070628,1.4286504777878477,3260.37406992,168
13535,43.612479724992504,1.4286102159373104,3274.11464451,169
13535,43.612500153799125,1.4285898658810416,3276.91539963,170
13535,43.612509783558224,1.4285697938602369,3278.85392213,171
13535,43.612519909175845,1.428519972938722,3283.01991717,172
13535,43.61252997499284,1.42839953022516,3292.7808536,173
13535,43.61228987971385,1.4273599960641454,3380.62650726,174
13535,43.61221966971337,1.4270297533000458,3408.33619436,175
13535,43.61217014369,1.4268303119384276,3425.31096892,176
13535,43.61208007295056,1.4264299596026626,3459.06279242,177
13535,43.61199000082192,1.4260296084484316,3492.81461702,178
13535,43.61186988241227,1.42534010915043,3549.90936757,179
13535,43.6119495872667,1.425309555869545,3559.10717171,180
13535,43.612030208901196,1.425280217850747,3568.3778348,181
13535,43.61209025046702,1.4252600837387646,3575.24812253,182
13535,43.612119812852754,1.4252494089963061,3578.64579893,183
13535,43.61215029202804,1.4252399495871728,3582.11944309,184
13535,43.61229019024093,1.4252004088835408,3597.9978116,185
13535,43.61226003745175,1.4249694937249981,3616.88823732,186
13535,43.612239637304356,1.4248597491268138,3626.01009964,187
13535,43.6122139611303,1.4246931467675714,3639.72341893,188
13535,43.61218030892487,1.4244697564554545,3658.09328918,189
13535,43.6121300408419,1.4241501534825591,3684.42403323,190
13535,43.61207030477697,1.4237304367285293,3718.86132272,191
13535,43.61185017679619,1.4223100406872067,3835.80534973,192
13535,43.61163009571477,1.4209602756176478,3947.19454836,193
13535,43.61147004318735,1.4199199510854543,4032.81987957,194
13535,43.61139017909116,1.419280224531354,4085.08365436,195
13535,43.61135042465922,1.4189405334993164,4112.78683878,196
13535,43.61132021055889,1.4186402431677156,4137.19528873,197
13535,43.611310402021026,1.4184496938449358,4152.57498394,198
13535,43.6113102175092,1.418370403679695,4158.9586054,199
13535,43.61131001599746,1.4182898749705164,4165.44194682,200
13535,43.611320223682924,1.4181805798594969,4174.31411351,201
13535,43.6113301923027,1.4181196112828443,4179.34624627,202
13535,43.611340313421664,1.418069789590978,4183.5122416,203
13535,43.61139025290749,1.4179693763799157,4193.3198951,204
13535,43.611460143062175,1.4178795967120776,4203.93311263,205
13535,43.61155025511941,1.41782026732244,4215.03338954,206
13535,43.61166043656584,1.4177802413243983,4227.70172444,207
13535,43.611760225803124,1.4177702204249885,4238.82708713,208
13535,43.61203043862212,1.4177805613121157,4268.88495479,209
13535,43.61214031187036,1.4178495749658484,4282.30639085,210
13535,43.61233995655303,1.417900154748086,4304.87627969,211
13535,43.61258999661645,1.4179494285299508,4332.96107521,212
13535,43.61306039626582,1.4180499856455828,4385.88998153,213
13535,43.613939831193846,1.4182403045422414,4484.87187991,214
13535,43.6142198563232,1.4183098676098633,4516.50890031,215
13535,43.61460002825111,1.4183297520495202,4558.8124467,216
13535,43.615570387762666,1.418520201710874,4667.7955094,217
13535,43.61579959363239,1.418560107903237,4693.48374948,218
13535,43.61586993965869,1.418569436706656,4701.34185022,219
13535,43.61657980084913,1.4186699946036718,4780.68894635,220
13535,43.61701016239583,1.418739384625992,4828.86795926,221
13535,43.61743964085676,1.418810037612364,4876.96135414,222
13535,43.6178599675884,1.4188697766520553,4923.94637504,223
13535,43.618300109326405,1.4189302422689427,4973.12942348,224
13535,43.61867024599655,1.4189404788147761,5014.29504849,225
13535,43.61871975833503,1.41894043517963,5019.80057804,226
13535,43.61896961323511,1.4189104182564463,5047.68809347,227
13535,43.61919965300952,1.4188796753383741,5073.38682122,228
13535,43.619379790819345,1.4188204856067714,5093.9761555,229
13535,43.61960015376029,1.4187404268080588,5119.31275483,230
13535,43.61989018487714,1.418620148219102,5152.98483776,231
13535,43.619979803740335,1.418590564339493,5163.23061588,232
13535,43.62002002887655,1.4185696953656874,5168.0085174,233
13535,43.62016041769085,1.4185003815740598,5184.5862399,234
13535,43.620220322350825,1.4184703283078324,5191.67304903,235
13535,43.62045017738526,1.418360281061364,5218.72341759,236
13535,43.62059954826266,1.4182894943126805,5236.28296046,237
13535,43.62085974601923,1.418160071506085,5267.03419529,238
13535,43.62088044407557,1.418159534975295,5269.33612251,239
13535,43.620910158233414,1.4181600039088162,5272.64040628,240
13535,43.62098036858682,1.4181594231071841,5280.44759211,241
13535,43.62106035937979,1.4181499145058212,5289.37504676,242
13535,43.621179810870075,1.4181294694976394,5302.75903336,243
13535,43.62124027467144,1.4181402939796228,5309.53853683,244
13535,43.621289922539304,1.4181501596687167,5315.11596269,245
13535,43.62133970597974,1.4181699353572332,5320.87597149,246
13535,43.621400440918016,1.4182005798942272,5328.06580082,247
13535,43.62143956093315,1.4182305455804118,5333.0397689,248
13535,43.62148988661831,1.4182899614148314,5340.40110157,249
13535,43.62151010838745,1.4183204170337202,5343.72767449,250
13535,43.62155994077371,1.4184095863942423,5352.79541043,251
13535,43.62174013423416,1.4187494124005855,5386.70308842,252
13535,43.621779677603215,1.4188103475309577,5393.29040581,253
13535,43.62185022459816,1.4189002201553365,5403.96144548,254
13535,43.62192963517056,1.418979949750602,5414.87742842,255
13535,43.62202976067472,1.41906038207974,5427.75655065,256
13535,43.62210966457081,1.4191103584727816,5437.50975765,257
13535,43.62220023193665,1.419150145113193,5448.07737953,258
13535,43.622300427378754,1.419169855147759,5459.33101785,259
13535,43.62241038639407,1.4191793986463952,5471.58202795,260
13535,43.62251017536277,1.419169378269628,5482.70734734,261
13535,43.62255955214344,1.4191594246337442,5488.25595382,262
13535,43.62265983454654,1.419119650286504,5499.85737741,263
13535,43.62282015718408,1.4190597320566853,5518.32537454,264
13535,43.62294039011127,1.41903059345991,5531.89886695,265
13535,43.62306011267718,1.4190299700749154,5545.21152178,266
13535,43.62325006247499,1.4190300056513219,5566.33300489,267
13535,43.62337007296326,1.419050441681394,5579.77858401,268
13535,43.62348030293882,1.4190798057980831,5592.26142977,269
13535,43.62356997035505,1.4191196166010351,5602.73430432,270
13535,43.623600156381634,1.4192204516567284,5611.51745934,271
13535,43.62364985255931,1.4192997144449278,5619.95794152,272
13535,43.62370019458851,1.4193603721090868,5627.38586042,273
13535,43.623770046842075,1.419399457495475,5635.7660546,274
13535,43.623840409529855,1.4194100272838008,5643.63616116,275
13535,43.6239095844317,1.419399560799093,5651.37406911,276
13535,43.623970253686736,1.4193595728452195,5658.84871591,277
13535,43.62402988753624,1.4193096977005726,5666.60027949,278
13535,43.62407035219271,1.4192404911609773,5673.76105011,279
13535,43.62409986540713,1.4191604150564874,5680.99389954,280
13535,43.624120226986456,1.4190694227839322,5688.66002326,281
13535,43.62411977189182,1.4189702951003198,5696.63917514,282
13535,43.624099772678186,1.4188902624800865,5703.45420296,283
13535,43.62406973882942,1.4188005759938047,5711.40830758,284
13535,43.624020160902624,1.4187299846841206,5719.32517939,285
13535,43.62403016762045,1.4185401213891806,5734.64814456,286
13535,43.6240303239398,1.4184199108868722,5744.32416553,287
13535,43.62403963178649,1.4183106163430805,5753.18219347,288
13535,43.62407024938617,1.418179702235981,5764.25607799,289
13535,43.624109969324216,1.4179903075704692,5780.12775222,290
13535,43.624139551045374,1.4178495060475302,5791.92884575,291
13535,43.624210380327796,1.4174994415366449,5821.1862289,292
13535,43.624249963501846,1.4173001355394321,5837.82159101,293
13535,43.6242898007029,1.4171194113963133,5853.02791487,294
13535,43.62433041881537,1.4169299920124745,5868.92952453,295
13535,43.624870158836615,1.414469690730846,6075.85727763,296
13535,43.62498006310433,1.4139500626180743,6119.43147225,297
13535,43.625090168037985,1.4133796175027793,6166.95132888,298
13535,43.62513030287794,1.4130898250412836,6190.70002432,299
13535,43.625170436991134,1.4128000321986192,6214.44871942,300
13535,43.62520961484009,1.412309502515628,6254.17136611,301
13535,43.62522989243955,1.4118194640773487,6293.67924154,302
13535,43.62522968907358,1.4112803877700864,6337.0698086,303
13535,43.625230122678865,1.411049872602213,6355.62416929,304
13535,43.625219756873726,1.4108196386790632,6374.19164206,305
13535,43.62521044377344,1.4106005308128704,6391.85814174,306
13535,43.62519985836108,1.4104198734485858,6406.44692304,307
13535,43.62517986477796,1.4102097188377085,6423.50786988,308
13535,43.62514978147039,1.4099205141872095,6447.02526365,309
13535,43.62510035628237,1.4095995930038268,6473.43461503,310
13535,43.625040284632036,1.4092901032451552,6499.22569176,311
13535,43.624869846047176,1.408679872714423,6551.87316643,312
13535,43.62466008097165,1.4080904996097132,6604.73657453,313
13535,43.624539949967755,1.4077999301948894,6631.67075666,314
13535,43.62436962355054,1.4074598625791974,6664.95681724,315
13535,43.62412036776557,1.4070103250118173,6710.53607582,316
13535,43.623809825951184,1.4064905154889389,6764.78559637,317
13535,43.62367971152613,1.4062596973503763,6788.33363275,318
13535,43.62359018320031,1.406099695705556,6804.61159216,319
13535,43.62348958245887,1.4059201560232104,6822.88681859,320
13535,43.62339991701936,1.4057502450847086,6839.81189872,321
13535,43.623310114674155,1.4055704243702127,6857.39648963,322
13535,43.623220021622934,1.4053695448819514,6876.41776683,323
13535,43.62313008199326,1.4051798150125463,6894.67291689,324
13535,43.623010370829604,1.404920228065357,6919.44777793,325
13535,43.62292000318445,1.4046995301035723,6939.85753828,326
13535,43.62282037959202,1.404460486482042,6962.06002107,327
13535,43.62274020072515,1.4042605901525946,6980.45534284,328
13535,43.622670057325436,1.4040703456201655,6997.64074704,329
13535,43.62258960417956,1.403850629986758,7017.46039407,330
13535,43.62249972392785,1.4036001811701526,7039.9614415,331
13535,43.622369549286255,1.4031698623940925,7077.50242211,332
13535,43.62223958845759,1.4026899714230698,7118.74558712,333
13535,43.622130047202944,1.4023198372675008,7150.93308483,334
13535,43.622079989669245,1.4021501373479925,7165.68355538,335
13535,43.62200035678038,1.4018597700983038,7190.67770399,336
13535,43.62163018977507,1.4004803237148538,7309.09986605,337
13535,43.621590439870175,1.4003400971468771,7321.22200197,338
13535,43.621529914781306,1.400129781230943,7339.44016605,339
13535,43.621490378691426,1.3999399816898743,7355.33810959,340
13535,43.62145984140513,1.3997499464036351,7371.0074561,341
13535,43.62144959026135,1.3995296385846818,7388.77786854,342
13535,43.621449667129745,1.3994701552247322,7393.566027,343
13535,43.62143982613006,1.399149461958159,7419.40361982,344
13535,43.62143983820263,1.398630239088849,7461.19880119,345
13535,43.621459565368916,1.3979097489875778,7519.23657747,346
13535,43.6214799193308,1.397429645842952,7557.94898762,347
13535,43.621490313879924,1.3970105245705278,7591.70619372,348
13535,43.62146972909882,1.3967595085575029,7612.04110987,349
13535,43.62144972784341,1.3965506100132588,7629.00296844,350
13535,43.621410031254186,1.3963496643510898,7645.76968591,351
13535,43.62132969642735,1.3960097581965887,7674.55196863,352
13535,43.621319867815444,1.395820420007479,7689.83203226,353
13535,43.62123010257388,1.395449783187712,7721.29217672,354
13535,43.62119042126086,1.3952500777031902,7737.96221449,355
13535,43.621149834028266,1.394920281361668,7764.8903902,356
13535,43.6211301557256,1.3945403677743238,7795.55011432,357
13535,43.62113001187786,1.3944003431351841,7806.82155781,358
13535,43.621170162734614,1.3941799500004002,7825.11547773,359
13535,43.62120998105372,1.3940004586310992,7840.22699687,360
13535,43.62125983576837,1.393830616392458,7854.97977104,361
13535,43.62131972692057,1.3936704232243349,7869.4928118,362
13535,43.62140031578669,1.3935096848466153,7885.23169631,363
13535,43.62148957162857,1.393389611355482,7899.08527628,364
13535,43.62162958859937,1.3932297857613127,7919.28216495,365
13535,43.62171960633142,1.3930997777236478,7933.76345422,366
13535,43.621769678887816,1.393010475753971,7942.855951,367
13535,43.6218002116096,1.3929402762894263,7949.44816233,368
13535,43.62183981683149,1.392810355999171,7960.79554717,369
13535,43.62191993507544,1.3926806076338956,7974.52308082,370
13535,43.62207039266865,1.3924300419517508,8000.72798106,371
13535,43.62218000505856,1.3922202059876325,8021.55708254,372
13535,43.62238017551738,1.3917898809935931,8062.73066699,373
13535,43.62284041592705,1.390770261300737,8159.45225597,374
13535,43.622910339741814,1.3906197100783515,8173.85051303,375
13535,43.62294959420817,1.3905294503862802,8182.32620985,376
13535,43.623740359222445,1.3888095897479198,8346.32718066,377
13535,43.62393963423284,1.3883805051250193,8387.36219881,378
13535,43.624260108694195,1.3876693833748193,8454.78805809,379
13535,43.62437968200635,1.387399783504544,8480.23796349,380
13535,43.62480042370368,1.386519938621907,8565.11581256,381
13535,43.62493044652657,1.3862897142972237,8588.61961629,382
13535,43.62529990025865,1.3856702195523183,8653.22659217,383
13535,43.625599693624835,1.3852198640932527,8702.47358051,384
13535,43.62594041362904,1.3847994030290507,8753.27433604,385
13535,43.62611975481431,1.3846199152919707,8777.89932288,386
13535,43.62632007049301,1.3844596999174774,8803.6371008,387
13535,43.626410026438805,1.3843903960057613,8815.09002896,388
13535,43.626720372497566,1.3841801718150049,8853.52409849,389
13535,43.626890298767286,1.3841000740460183,8873.48863766,390
13535,43.62708031722477,1.3840405120322146,8895.15479637,391
13535,43.627360205087626,1.3839698942302232,8926.79171948,392
13535,43.627570021384116,1.3839098069811322,8950.6182523,393
13535,43.6278596868836,1.3838302537200609,8983.45790445,394
13535,43.6281702574168,1.3837005725234541,9019.53470343,395
13535,43.62865980386503,1.3834298205196862,9078.1697618,396
13535,43.628740275818444,1.3833905080335434,9087.66079814,397
13535,43.6293100161068,1.3830606153530134,9156.35215242,398
13535,43.62951974422957,1.3829298816743936,9181.93674161,399
13535,43.629690292161975,1.3828299303773726,9202.53653667,400
13535,43.630129908306785,1.3825295038144183,9257.07291693,401
13535,43.630810298107214,1.3821297345253658,9339.28636651,402
13535,43.63120997128573,1.3818700174451615,9388.39837667,403
13535,43.631469555121164,1.3816995317189282,9420.35811322,404
13535,43.631679694205765,1.381469625188951,9450.16355415,405
13535,43.63180017374442,1.3813300940043687,9467.64437887,406
13535,43.63191989194703,1.381200497764228,9484.55587948,407
13535,43.632110282088696,1.3809103804527545,9516.07360508,408
13535,43.63227040213437,1.3805801638934831,9548.06265106,409
13535,43.63233041349668,1.3804298404994477,9561.87911867,410
13535,43.632379831606094,1.3802302211490334,9578.85846392,411
13535,43.63243042695581,1.380050400978821,9594.38563564,412
13535,43.632490276051435,1.3797600259978284,9618.68435935,413
13535,43.632510256579735,1.3795797787772701,9633.35995567,414
13535,43.63250960555483,1.3793405870542603,9652.61043898,415
13535,43.6325000529556,1.3789801681759735,9681.636692,416
13535,43.63245990251111,1.378620562520324,9710.92039376,417
13535,43.63240021368113,1.3782800680022738,9739.11601199,418
13535,43.632210410635054,1.3775203913528142,9803.79583954,419
13535,43.63219015278041,1.377359805595526,9816.91481451,420
13535,43.63223029666678,1.3772694997128203,9825.44407674,421
13535,43.63225036443419,1.377159896980507,9834.54290134,422
13535,43.632240022403714,1.377000286868521,9847.43988389,423
13535,43.63233002153821,1.3768702322843056,9861.92111639,424
13535,43.63242964120975,1.3767200905642571,9878.31370803,425
13535,43.632559735643206,1.3765604614670441,9897.66076767,426
13535,43.63258001599401,1.3765301755768393,9900.98137517,427
13535,43.63261005612617,1.3764897145370363,9905.6462878,428
13535,43.63269043405164,1.3763797453091005,9918.224471,429
13535,43.63271959162167,1.376340547037925,9922.74816925,430
13535,43.63276977280271,1.3762598879958075,9931.30822842,431
13535,43.63283969486857,1.376110534618539,9945.62365516,432
13535,43.63289005273596,1.3758501526386309,9967.31451667,433
13535,43.63288965503505,1.3756295440232096,9985.06922287,434
13535,43.63295016972439,1.3755795948971883,9992.9074834,435
13535,43.63300036777426,1.375500173897112,10001.39344615,436
13535,43.63303033278948,1.3753903056084515,10010.84261325,437
13535,43.63302982285015,1.3752899248159276,10018.92147131,438
13535,43.633019553150085,1.37519971943242,10026.27047627,439
13535,43.63298000437704,1.3751400403199137,10032.78260388,440
13535,43.63291974040211,1.3750796735634625,10041.05953264,441
13535,43.63286005088065,1.375060192924799,10047.87937096,442
13535,43.63279958331219,1.375049409071176,10054.65884883,443
13535,43.63273955095448,1.3750695994192175,10061.5290789,444
13535,43.63267003745267,1.3751197885455821,10070.25041035,445
13535,43.63262013557447,1.3752202718307924,10080.05798784,446
13535,43.63260016184088,1.3754005208032118,10094.73358294,447
13535,43.63248970004496,1.3754195746976638,10107.11174575,448
13535,43.632369913646876,1.3754797777778132,10121.28528641,449
13535,43.63228030623124,1.375509430977203,10131.53101046,450
13535,43.632220413008774,1.3755395323553288,10138.61778125,451
13535,43.63218995553142,1.3755502586555803,10142.1127936,452
13535,43.63212992307281,1.375570448309156,10148.98302525,453
13535,43.63207978954339,1.3755903743683142,10154.78371172,454
13535,43.632019896295446,1.3756204755680739,10161.87048303,455
13535,43.63188954452329,1.3755694118592323,10176.9363171,456
13535,43.631849652931365,1.3755494039497946,10181.65530397,457
13535,43.63179972317253,1.375519748043782,10187.69853947,458
13535,43.63175013637807,1.3754504219133994,10195.54282461,459
13535,43.63160978294254,1.375200080446371,10221.028249,460
13535,43.63150969160939,1.3750602142742676,10236.85806978,461
13535,43.63143987143004,1.3749604426250477,10248.0273491,462
13535,43.631349957310675,1.3748401365819767,10261.94536413,463
13535,43.63119987143343,1.3747301095694193,10280.83800317,464
13535,43.63103974720176,1.3746104353451203,10301.08124106,465
13535,43.63092007187869,1.374550414411973,10315.23820652,466
13535,43.63090198674357,1.3745446992510757,10317.30111901,467
13536,43.61151007825276,1.4230498341208355,7211.61046651,304
13536,43.61176991795757,1.4246104445400012,7340.53260632,305
13536,43.611816686341506,1.4249375702421851,7367.37755609,306
13536,43.61183961178993,1.4251005256135503,7380.74222255,307
13536,43.61185018579983,1.425149812465927,7384.88076804,308
13536,43.61186988241227,1.42534010915043,7400.3570212,309
13536,43.61199000082192,1.4260296084484316,7457.45177175,310
13536,43.61208007295056,1.4264299596026626,7491.20359635,311
13536,43.61217014369,1.4268303119384276,7524.95541985,312
13536,43.61221966971337,1.4270297533000458,7541.93019441,313
13536,43.61228987971385,1.4273599960641454,7569.63988151,314
13536,43.61252997499284,1.42839953022516,7657.48553517,315
13536,43.612519909175845,1.428519972938722,7667.2464716,316
13536,43.612509783558224,1.4285697938602369,7671.41246664,317
13536,43.612500153799125,1.4285898658810416,7673.35098914,318
13536,43.612479724992504,1.4286102159373104,7676.15174426,319
13536,43.61235964070628,1.4286504777878477,7689.89231885,320
13536,43.611870254861365,1.4289406117135082,7749.11093964,321
13536,43.61143985909147,1.4291994871852762,7801.31013454,322
13536,43.61118983328347,1.4293496434760256,7831.62637113,323
13536,43.610579864594186,1.4297097728272936,7905.38915978,324
13536,43.610420090863705,1.429810522544211,7924.91932274,325
13536,43.61002980253645,1.4300398580865548,7972.08198152,326
13536,43.60973003579658,1.430239605742402,8009.09129249,327
13536,43.60949968904825,1.430380574848565,8037.10667524,328
13536,43.60907005510119,1.4306294989562094,8088.91336255,329
13536,43.60933029296628,1.4314305963974545,8159.60529831,330
13536,43.60939989503079,1.4316505781334836,8178.93358046,331
13536,43.60944990950075,1.431820266983121,8193.68408736,332
13536,43.609509957252286,1.4319996098931456,8209.59235196,333
13536,43.609540266582286,1.4321103361899503,8219.12290088,334
13536,43.6096044174307,1.432326742601914,8237.94978895,335
13536,43.60964029391761,1.4324497157011025,8248.62401834,336
13536,43.60967031733805,1.4325393877012798,8256.57815012,337
13536,43.60968990419796,1.432589681501675,8261.17594678,338
13536,43.60966980053424,1.432700463994393,8270.37106551,339
13536,43.60971026018226,1.4328295144899086,8281.69330096,340
13536,43.60977972527578,1.4330395910507483,8300.28713515,341
13536,43.609879632387205,1.4333703037790062,8329.13781569,342
13536,43.61000000804372,1.4337500504021983,8362.5132576,343
13536,43.610149789808744,1.4342405500711288,8405.37224184,344
13536,43.61022015224962,1.4344506066671545,8424.00617639,345
13536,43.610250442453285,1.4345600969417607,8433.44285019,346
13536,43.61034956264965,1.4348995074921773,8462.90799888,347
13536,43.61049411911474,1.435336871236532,8501.61562824,348
13536,43.61060961997584,1.4356894931135338,8532.77520273,349
13536,43.6106499589692,1.435809877826051,8543.45500563,350
13536,43.61069016378381,1.4359203544040067,8553.4097923,351
13536,43.61074034652667,1.43596986605649,8560.26740742,352
13536,43.6108796669016,1.4364197588699799,8599.66209637,353
13536,43.61103020324653,1.4369003407598748,8641.81921559,354
13536,43.611229559122336,1.4375295912354207,8697.1174136,355
13536,43.61127971556843,1.4377104369304363,8712.70879379,356
13536,43.61136000805407,1.437989629937258,8736.89462025,357
13536,43.61139971244839,1.4381298575066563,8749.01677563,358
13536,43.61141969843901,1.43820987977684,8755.83182248,359
13536,43.61138980737003,1.4383295867109085,8766.0263585,360
13536,43.611409980720964,1.4384901379384158,8779.14539069,361
13536,43.611440320635154,1.4386702528758977,8794.03354471,362
13536,43.61144998893927,1.4387195647766153,8798.14658415,363
13536,43.61146030625146,1.4387502753762522,8800.87225923,364
13536,43.61146039639747,1.4388902779183115,8812.14372949,365
13536,43.61145972023748,1.439040211902311,8824.21500005,366
13536,43.61146034512103,1.4392198481467375,8838.67750292,367
13536,43.6114898813525,1.4393405130089392,8848.93226223,368
