shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
13746,319,43.577760,1.490450,5992.95959685
13746,320,43.577690,1.490409,6001.37958446
13746,321,43.577600,1.490350,6012.47266814
13746,322,43.577520,1.490290,6022.59442639
13746,323,43.577460,1.490229,6030.87146369
13746,324,43.577400,1.490160,6039.58699874
13746,325,43.577350,1.490070,6048.73509773
13746,326,43.577310,1.489959,6058.68995347
13746,327,43.577280,1.489860,6067.38040514
13746,328,43.577260,1.489780,6074.19550146
13746,329,43.577220,1.489669,6084.15035753
13746,330,43.577180,1.489600,6091.28088501
13746,331,43.577130,1.489550,6098.1385584
13746,332,43.577080,1.489519,6104.22372257
13746,333,43.577040,1.489510,6108.69927248
13746,334,43.577000,1.489520,6113.25681326
13746,335,43.576960,1.489540,6117.90755434
13746,336,43.576920,1.489570,6123.00766412
13746,337,43.576870,1.489620,6129.91191704
13746,338,43.576760,1.489750,6146.02136209
13746,339,43.576700,1.489810,6154.2024892
13746,340,43.576640,1.489860,6162.04092783
13746,341,43.576600,1.489890,6167.05288015
13746,342,43.576550,1.489910,6172.85369431
13746,343,43.576500,1.489910,6178.45937611
13746,344,43.576440,1.489901,6185.1258301
13746,345,43.576370,1.489870,6193.35219147
13746,346,43.576300,1.489820,6202.124043
13746,347,43.576220,1.489750,6212.57835439
13746,348,43.576160,1.489689,6220.85539521
13746,349,43.576099,1.489638,6228.81563099
13746,350,43.576090,1.489631,6229.98179567
13746,351,43.576000,1.489560,6241.50640227
13746,352,43.575930,1.489509,6250.27825495
13746,353,43.575850,1.489459,6260.03159245
13746,354,43.575770,1.489421,6269.5281557
13746,355,43.575700,1.489400,6277.4412814
13746,356,43.575620,1.489380,6286.52820361
13746,357,43.575530,1.489370,6296.48685279
13746,358,43.575440,1.489361,6306.53567793
13746,359,43.575320,1.489340,6319.98147694
13746,360,43.575220,1.489320,6331.2352939
13746,361,43.575120,1.489291,6342.64370641
13746,362,43.574970,1.489240,6359.82818541
13746,363,43.574640,1.489120,6397.68111659
13746,364,43.574490,1.489060,6415.08654139
13746,365,43.574280,1.488979,6439.30548042
13746,366,43.574130,1.488930,6456.46475525
13746,367,43.573990,1.488890,6472.36630543001
13746,368,43.573860,1.488870,6486.90289172
13746,369,43.573814,1.488865,6492.03161487
13746,370,43.573760,1.488860,6498.05747611001
13746,371,43.573600,1.488811,6516.28483352001
13746,372,43.573610,1.488769,6519.75514433001
13746,373,43.573600,1.488730,6523.09997574
13746,374,43.573580,1.488700,6526.42658568
13746,375,43.573550,1.488690,6529.82450917
13746,376,43.573520,1.488700,6533.20022083
13746,377,43.573500,1.488730,6536.52090199
13746,378,43.573490,1.488760,6539.19877556
13746,379,43.573350,1.488750,6554.75090948001
13746,380,43.573220,1.488670,6570.54694327001
13746,381,43.572990,1.488520,6598.90638849001
13746,382,43.572790,1.488380,6623.82732878001
13746,383,43.572640,1.488270,6642.72026157001
13746,384,43.572620,1.488260,6645.06233656
13746,385,43.572500,1.488170,6660.24499965
13746,386,43.572350,1.488050,6679.53811764
13746,387,43.572280,1.487990,6688.71787231
13746,388,43.572180,1.487890,6702.41308524
13746,389,43.572120,1.487819,6711.19402154
13746,390,43.571950,1.487631,6735.45691072
13746,391,43.571720,1.487340,6770.08932469
13746,392,43.571690,1.487300,6774.75229846
13746,393,43.571600,1.487180,6788.67049892
13746,394,43.571510,1.487040,6803.76280417
13746,395,43.571680,1.486780,6831.96073707
13746,396,43.571851,1.486503,6861.33249934
13746,397,43.571920,1.486389,6873.22763657
13746,398,43.572110,1.486080,6905.85950954
13746,399,43.572260,1.485840,6931.46598691
13746,400,43.572430,1.485581,6959.59545427
13746,401,43.572490,1.485480,6970.08182347
13746,402,43.572580,1.485331,6985.73563634
13746,403,43.572920,1.484800,7042.86213124
13746,404,43.573000,1.484660,7057.19666254
13746,405,43.573460,1.483950,7133.89280647
13746,406,43.573540,1.483820,7147.69536474
13746,407,43.573620,1.483700,7160.76767797
13746,408,43.573740,1.483829,7177.7515889
13746,409,43.573860,1.483870,7191.51345846
13746,410,43.573835,1.483561,7216.56243089
13747,1,43.573835,1.483561,0.0
13747,2,43.573820,1.483381,14.62844632
13747,3,43.573780,1.483440,21.12855512
13747,4,43.573620,1.483700,48.65881038
13747,5,43.573540,1.483820,61.73112361
13747,6,43.573460,1.483950,75.53368188
13747,7,43.573314,1.484177,99.99236289
13747,8,43.573000,1.484660,152.22983818
13747,9,43.572920,1.484800,166.56436948
13747,10,43.572580,1.485331,223.69086438
13747,11,43.572490,1.485480,239.34467725
13747,12,43.572430,1.485581,249.83104645
13747,13,43.572260,1.485840,277.96051381
13747,14,43.572110,1.486080,303.56699118
13747,15,43.571920,1.486389,336.19886415
13747,16,43.571871,1.486470,344.6927509
13747,17,43.571680,1.486780,377.46559364
13747,18,43.571510,1.487040,405.66352654
13747,19,43.571600,1.487180,420.75583179
13747,20,43.571690,1.487300,434.67403225
13747,21,43.571720,1.487340,439.33700602
13747,22,43.571950,1.487631,473.96941999
13747,23,43.572120,1.487819,498.23230917
13747,24,43.572180,1.487890,507.01324547
13747,25,43.572280,1.487990,520.7084584
13747,26,43.572350,1.488050,529.88821307
13747,27,43.572500,1.488170,549.18133106
13747,28,43.572620,1.488260,564.36399415
13747,29,43.572640,1.488270,566.70606914
13747,30,43.572790,1.488380,585.59900193
13747,31,43.572990,1.488520,610.51994222
13747,32,43.573220,1.488670,638.87938744
13747,33,43.573350,1.488750,654.67542123
13747,34,43.573490,1.488760,670.22755515
13747,35,43.573500,1.488811,674.46235646
13747,36,43.573520,1.488840,677.71487735
13747,37,43.573550,1.488850,681.13760449
13747,38,43.573580,1.488840,684.53533096
13747,39,43.573600,1.488811,687.78486762
13747,40,43.573760,1.488860,706.01222503
13747,41,43.573787,1.488863,709.02969787
13747,42,43.573860,1.488870,717.16671486
13747,43,43.573990,1.488890,731.70330115
13747,44,43.574130,1.488930,747.60485133
13747,45,43.574280,1.488979,764.76412616
13747,46,43.574490,1.489060,788.98306519
13747,47,43.574640,1.489120,806.38848999
13747,48,43.574970,1.489240,844.24142117
13747,49,43.575120,1.489291,861.42590017
13747,50,43.575220,1.489320,872.83431268
13747,51,43.575320,1.489340,884.08812964
13747,52,43.575440,1.489361,897.53392865
13747,53,43.575530,1.489370,907.58275379
13747,54,43.575620,1.489380,917.54140297
13747,55,43.575700,1.489400,926.62832518
13747,56,43.575770,1.489421,934.54145088
13747,57,43.575850,1.489459,944.03801413
13747,58,43.575930,1.489509,953.79135163
13747,59,43.576000,1.489560,962.56320431
13747,60,43.576090,1.489631,974.08781091
13747,61,43.576160,1.489689,983.21375024
13747,62,43.576220,1.489750,991.49079106
13747,63,43.576300,1.489820,1001.94510245
13747,64,43.576369,1.489870,1010.62914866
13747,65,43.576370,1.489870,1010.72923406
13747,66,43.576440,1.489901,1018.95559543
13747,67,43.576500,1.489910,1025.62204942
13747,68,43.576550,1.489910,1031.22773122
13747,69,43.576600,1.489890,1037.02854538
13747,70,43.576640,1.489860,1042.0404977
13747,71,43.576700,1.489810,1049.87893633
13747,72,43.576760,1.489750,1058.06006344
13747,73,43.576870,1.489620,1074.16950849
13747,74,43.576920,1.489570,1081.07376141
13747,75,43.576960,1.489540,1086.17387119
13747,76,43.577000,1.489520,1090.82461227
13747,77,43.577040,1.489510,1095.38215305
13747,78,43.577080,1.489519,1099.85770296
13747,79,43.577130,1.489550,1105.94286713
13747,80,43.577180,1.489600,1112.80054052
13747,81,43.577220,1.489669,1119.931068
13747,82,43.577260,1.489780,1129.88592407
13747,83,43.577280,1.489860,1136.70102039
13747,84,43.577310,1.489959,1145.39147206
13747,85,43.577350,1.490070,1155.3463278
13747,86,43.577400,1.490160,1164.49442679
13747,87,43.577460,1.490229,1173.20996184
13747,88,43.577520,1.490290,1181.48699914
13747,89,43.577600,1.490350,1191.60875739
13747,90,43.577690,1.490409,1202.70184107
13747,91,43.577760,1.490450,1211.12182868
13747,92,43.577910,1.490540,1229.29319148
13747,93,43.578020,1.490611,1242.84813942
13747,94,43.578200,1.490720,1264.68718292
13747,95,43.578250,1.490750,1270.73050776
13747,96,43.578340,1.490800,1281.48846863
13747,97,43.578420,1.490830,1290.7661307
13747,98,43.578500,1.490850,1299.75495286
13747,99,43.578600,1.490860,1310.90922594
13747,100,43.578700,1.490850,1322.03472451
13747,101,43.578800,1.490830,1333.33072794
13747,102,43.578910,1.490800,1345.73642944
13747,103,43.578980,1.490780,1353.68494338
13747,104,43.579088,1.490748,1366.02924555
13747,105,43.579280,1.490690,1387.87208435
13747,106,43.579600,1.490590,1424.35585817
13747,107,43.579720,1.490550,1438.09660688
13747,108,43.579810,1.490521,1448.34254377
13747,109,43.579870,1.490510,1455.08441212
13747,110,43.579890,1.490530,1457.80387633
13747,111,43.579910,1.490540,1460.18178212
13747,112,43.579930,1.490540,1462.38365809
13747,113,43.579950,1.490529,1464.81987311
13747,114,43.579970,1.490510,1467.48171698
13747,115,43.579980,1.490480,1470.15958626
13747,116,43.579980,1.490440,1473.45076771
13747,117,43.580030,1.490410,1479.50650931
13747,118,43.580080,1.490380,1485.5622508
13747,119,43.580170,1.490320,1496.70424805
13747,120,43.581290,1.489540,1636.13167218
13747,121,43.581410,1.489461,1650.99014985
13747,122,43.581598,1.489330,1674.42941564
13747,123,43.582070,1.489000,1733.24948264
13747,124,43.582180,1.488920,1747.02494449
13747,125,43.582250,1.488860,1756.21619256
13747,126,43.582320,1.488790,1765.75670282
13747,127,43.582360,1.488730,1772.39804823
13747,128,43.582400,1.488670,1778.97041754
13747,129,43.582420,1.488700,1782.29701904
13747,130,43.582440,1.488721,1785.07618597
13747,131,43.582470,1.488730,1788.47409901
13747,132,43.582500,1.488730,1791.77842807
13747,133,43.582530,1.488720,1795.27350971
13747,134,43.582560,1.488700,1798.89915352
13747,135,43.582580,1.488670,1802.219826
13747,136,43.582590,1.488630,1805.62963727
13747,137,43.582590,1.488591,1808.821084
13747,138,43.582590,1.488550,1812.11377219
13747,139,43.582580,1.488510,1815.48990709
13747,140,43.582560,1.488480,1818.75111553
13747,141,43.582530,1.488460,1822.46387105
13747,142,43.582500,1.488450,1825.95914999
13747,143,43.582460,1.488460,1830.41780441
13747,144,43.582440,1.488470,1832.85401722
13747,145,43.582340,1.488200,1857.27042499
13747,146,43.581130,1.486240,2064.66793244
13747,147,43.581130,1.486100,2075.93948471
13747,148,43.581090,1.485990,2085.89433206
13747,149,43.581280,1.485620,2122.4018432
13747,150,43.581409,1.485343,2148.95618815
13747,151,43.581510,1.485130,2169.4472375
13747,152,43.581840,1.484420,2237.42442546
13747,153,43.581910,1.484259,2252.49255217
13747,154,43.582060,1.483900,2285.89182819
13747,155,43.582090,1.483909,2289.28974197
13747,156,43.582110,1.483910,2291.49388643
13747,157,43.582130,1.483880,2294.81455867
13747,158,43.582140,1.483840,2298.22436989
13747,159,43.582130,1.483800,2301.69493906
13747,160,43.582120,1.483780,2303.63371286
13747,161,43.582420,1.483150,2364.41725965
13747,162,43.582500,1.482980,2380.67139519
13747,163,43.582870,1.482130,2460.53004979
13747,164,43.583010,1.481814,2490.4132531
13747,165,43.583020,1.481790,2492.65659879
13747,166,43.583120,1.481580,2512.84407017
13747,167,43.583220,1.481360,2533.77817026
13747,168,43.583450,1.480850,2582.15421567
13747,169,43.583550,1.480620,2603.81463552
13747,170,43.583730,1.480310,2635.8079654
13747,171,43.584090,1.479720,2697.96129194
13747,172,43.584410,1.479190,2753.48147507
13747,173,43.584630,1.478780,2794.58422718
13747,174,43.584660,1.478730,2799.82739232
13747,175,43.584740,1.478530,2818.24965108
13747,176,43.584660,1.478480,2828.00296343
13747,177,43.584570,1.478430,2838.7609053
13747,178,43.584380,1.478331,2861.38786367
13747,179,43.584280,1.478260,2873.87172376
13747,180,43.584200,1.478180,2884.86781973
13747,181,43.584130,1.478100,2894.92757092
13747,182,43.584060,1.478010,2905.59870701
13747,183,43.583990,1.477910,2916.76809706
13747,184,43.584120,1.477750,2936.18044369
13747,185,43.584180,1.477670,2945.44251124
13747,186,43.584250,1.477570,2956.67453825
13747,187,43.584340,1.477440,2971.15604006
13747,188,43.584392,1.477361,2979.77798097
13747,189,43.584530,1.477150,3002.60578744
13747,190,43.584610,1.477019,3016.4082985
13747,191,43.584900,1.476560,3065.49070362
13747,192,43.585090,1.476269,3097.01324691
13747,193,43.585180,1.476140,3111.49474438
13747,194,43.585250,1.476040,3122.65615259
13747,195,43.585340,1.475930,3136.05317649
13747,196,43.585420,1.475830,3148.01964808
13747,197,43.585510,1.475730,3160.91434578
13747,198,43.585820,1.475400,3204.41424494
13747,199,43.586040,1.475169,3235.08156381
13747,200,43.586390,1.474820,3283.11213576
13747,201,43.586730,1.474460,3330.77092402
13747,202,43.586806,1.474379,3341.48600651
13747,203,43.586920,1.474260,3357.35975967
13747,204,43.587090,1.474079,3381.22941459
13747,205,43.587250,1.473921,3403.13624087
13747,206,43.588050,1.473079,3514.95081561
13747,207,43.588150,1.472970,3529.14402495
13747,208,43.588230,1.472881,3540.6009924
13747,209,43.588300,1.472799,3550.76191663
13747,210,43.588390,1.472680,3564.61568152
13747,211,43.588460,1.472580,3575.84819072
13747,212,43.588510,1.472509,3583.76006624
13747,213,43.588550,1.472450,3590.32987918
13747,214,43.588610,1.472350,3600.81619498
13747,215,43.588830,1.471990,3638.69062363
13747,216,43.588910,1.471870,3651.83202872
13747,217,43.589000,1.471730,3666.88990647
13747,218,43.589090,1.471611,3680.81685557
13747,219,43.589170,1.471510,3692.84920126
13747,220,43.589300,1.471350,3712.19659675
13747,221,43.589350,1.471291,3719.50265911
13747,222,43.589580,1.471010,3753.66708642
13747,223,43.589650,1.470920,3764.28039791
13747,224,43.589830,1.470690,3791.52312134
13747,225,43.590030,1.470430,3822.07801326
13747,226,43.590100,1.470341,3832.69132306
13747,227,43.590200,1.470220,3847.44419592
13747,228,43.590320,1.470090,3864.41614844
13747,229,43.590450,1.469960,3882.30197489
13747,230,43.590600,1.469810,3902.90634566
13747,231,43.590852,1.469558,3937.48957977
13747,232,43.590910,1.469500,3945.39249452
13747,233,43.590930,1.469480,3948.19327346
13747,234,43.591000,1.469410,3957.8158108
13747,235,43.591080,1.469340,3968.36157947
13747,236,43.591140,1.469290,3976.11324137
13747,237,43.591210,1.469230,3985.30445617
13747,238,43.591290,1.469140,3996.76141106
13747,239,43.591360,1.469049,4007.4415049
13747,240,43.591420,1.468980,4016.18205946
13747,241,43.591520,1.468850,4031.4594973
13747,242,43.591700,1.468600,4059.79025496
13747,243,43.591770,1.468500,4070.95163823
13747,244,43.591940,1.468250,4098.64491975
13747,245,43.592050,1.468090,4116.44668045
13747,246,43.592320,1.467650,4162.80589776
13747,247,43.592430,1.467471,4181.77604882
13747,248,43.592447,1.467444,4184.6047478
13747,249,43.592670,1.467100,4221.78413044
13747,250,43.592710,1.467040,4228.35647415
13747,251,43.592740,1.467000,4233.02146123
13747,252,43.592840,1.466891,4247.21464639
13747,253,43.592960,1.466760,4264.18658268
13747,254,43.593060,1.466670,4277.44452504
13747,255,43.593180,1.466570,4293.03449139
13747,256,43.593310,1.466450,4310.39462396
13747,257,43.593470,1.466290,4332.35829825
13747,258,43.593600,1.466151,4350.70954889
13747,259,43.593710,1.466030,4366.32230815
13747,260,43.593770,1.465961,4375.0628553
13747,261,43.593830,1.465880,4384.32008106
13747,262,43.593900,1.465780,4395.55256898
13747,263,43.594020,1.465580,4416.44938878
13747,264,43.594100,1.465439,4430.86097699
13747,265,43.594210,1.465260,4449.83111659
13747,266,43.594290,1.465120,4464.1655506
13747,267,43.594360,1.465011,4475.90367876
13747,268,43.594440,1.464890,4489.11713502
13747,269,43.594560,1.464740,4507.03399619
13747,270,43.594660,1.464630,4521.28765196
13747,271,43.594760,1.464540,4534.545586
13747,272,43.594912,1.464402,4554.76624036
13747,273,43.594980,1.464340,4563.8910684
13747,274,43.595440,1.463919,4625.2112248
13747,275,43.595510,1.463859,4634.31647713
13747,276,43.595630,1.463730,4651.30829004
13747,277,43.595700,1.463640,4661.92157892
13747,278,43.595750,1.463560,4670.41539995
13747,279,43.595790,1.463480,4678.28492057
13747,280,43.595830,1.463391,4686.73051202
13747,281,43.595980,1.463000,4722.28947966
13747,282,43.596020,1.462900,4731.50057626
13747,283,43.596270,1.462250,4790.78167147
13747,284,43.596394,1.461923,4820.48536041
13747,285,43.596460,1.461750,4836.29699827
13747,286,43.596580,1.461429,4865.3233403
13747,287,43.596590,1.461409,4867.26187385
13747,288,43.596900,1.460590,4941.71563966
13747,289,43.597160,1.459880,5005.77873668
13747,290,43.597290,1.459540,5036.73300238
13747,291,43.597390,1.459290,5059.76073273
13747,292,43.597470,1.459089,5078.18291642
13747,293,43.597520,1.458961,5089.98140874
13747,294,43.597590,1.458785,5106.07587054
13747,295,43.597660,1.458610,5122.17033194
13747,296,43.597830,1.458190,5160.94725097
13747,297,43.597910,1.457990,5179.36943177
13747,298,43.597990,1.457791,5197.70529873
13747,299,43.598100,1.457520,5222.66575268
13747,300,43.598300,1.457010,5269.41394877
13747,301,43.598420,1.456680,5299.14444128
13747,302,43.598550,1.456641,5313.94174111
13747,303,43.598640,1.456620,5324.06119602
13747,304,43.598760,1.456610,5337.48173518
13747,305,43.600140,1.456630,5490.87465023
13747,306,43.600510,1.456641,5532.04054249
13747,307,43.600630,1.456600,5545.78118206
13747,308,43.600720,1.456520,5557.68260368
13747,309,43.600760,1.456460,5564.32390436
13747,310,43.600770,1.456420,5567.69975691
13747,311,43.600790,1.456370,5572.30529824
13747,312,43.600790,1.456330,5575.49828726
13747,313,43.600800,1.456280,5579.66429712
13747,314,43.600750,1.456140,5592.25359129
13747,315,43.600710,1.456020,5602.89346655
13747,316,43.600560,1.455570,5642.75550101
13747,317,43.600470,1.455330,5664.58218758
13747,318,43.600410,1.455160,5679.76355338
13747,319,43.600350,1.454990,5695.0353978
13747,320,43.600290,1.454800,5711.67711436
13747,321,43.600280,1.454740,5716.66555909
13747,322,43.600210,1.454360,5748.21794161
13747,323,43.600190,1.454183,5762.61970505
13747,324,43.600190,1.454180,5762.91890194
13747,325,43.600140,1.453790,5794.81422395
13747,326,43.600110,1.453580,5812.05065849
13747,327,43.600100,1.453470,5820.97253738
13747,328,43.600100,1.453350,5830.64861509
13747,329,43.600120,1.453160,5846.11111845
13747,330,43.600220,1.452800,5877.09024156
13747,331,43.600340,1.452200,5927.21629587
13747,332,43.600450,1.452160,5939.88468982
13747,333,43.600590,1.452110,5955.95077277
13747,334,43.600670,1.452080,5965.22147813
13747,335,43.600760,1.452050,5975.48913947
13747,336,43.600840,1.452030,5984.50524975
13747,337,43.600990,1.452000,6001.34980224
13747,338,43.601050,1.451960,6008.82451529
13747,339,43.601078,1.451955,6011.95262543
13747,340,43.601150,1.451941,6020.02113197
13747,341,43.601230,1.451930,6028.95587871
13747,342,43.601470,1.451910,6055.70080817
13747,343,43.601700,1.451889,6081.35021927
13747,344,43.602030,1.451860,6118.12011398
13747,345,43.602320,1.451840,6150.36261318
13747,346,43.602390,1.451830,6158.200265
13747,347,43.602450,1.451810,6165.07057968
13747,348,43.602500,1.451790,6170.87133694
13747,349,43.602570,1.451750,6179.26747568
13747,350,43.602790,1.451610,6206.23167254
13747,351,43.602900,1.451541,6219.66790877
13747,352,43.602990,1.451480,6230.80980701
13747,353,43.603070,1.451420,6240.96351238
13747,354,43.603140,1.451360,6250.06873783
13747,355,43.603210,1.451290,6259.69123095
13747,356,43.603280,1.451220,6269.31372383
13747,357,43.603359,1.451138,6280.32974972
13747,358,43.603238,1.451262,6297.08576978
13747,359,43.603280,1.451220,6302.8264186
13747,360,43.603520,1.450970,6336.23461725
13747,361,43.603660,1.450820,6355.94523737
13747,362,43.603910,1.450570,6390.24996261
13747,363,43.604220,1.450240,6433.82996603
13747,364,43.604280,1.450180,6442.01100933
13747,365,43.604350,1.450100,6452.10953212
13747,366,43.604430,1.450020,6463.09132376
13747,367,43.604570,1.449880,6482.3363008
13747,368,43.604880,1.449550,6525.83589474
13747,369,43.605087,1.449343,6554.26082318
13747,370,43.605200,1.449230,6569.76305436
13747,371,43.605420,1.449030,6599.108384
13747,372,43.605570,1.448890,6619.18376791
13747,373,43.605600,1.448849,6623.84873339
13747,374,43.605640,1.448800,6629.79921634
13747,375,43.605740,1.448940,6645.62911288
13747,376,43.605910,1.449180,6672.69667567
13747,377,43.605990,1.449281,6684.71158123
13747,378,43.606040,1.449340,6692.07294001
13747,379,43.606270,1.449680,6729.49594812
13747,380,43.606380,1.449841,6747.31705803
13747,381,43.606440,1.449929,6757.08120236
13747,382,43.606520,1.450050,6770.24652524
13747,383,43.606580,1.450140,6780.15173658
13747,384,43.606640,1.450230,6789.9904766
13747,385,43.606770,1.450430,6811.59433034
13747,386,43.606980,1.450740,6845.7579653
13747,387,43.607271,1.451173,6893.37578967
13747,388,43.607410,1.451380,6916.08955019
13747,389,43.607870,1.452070,6991.59715089
13747,390,43.608050,1.452330,7020.58725494
13747,391,43.608410,1.452870,7079.67760987
13747,392,43.608480,1.452980,7091.44373408
13747,393,43.608590,1.453151,7109.86213531
13747,394,43.608800,1.453450,7143.37009512
13747,395,43.608930,1.453630,7163.86161061
13747,396,43.609080,1.453851,7188.19412232
13747,397,43.609180,1.453981,7203.52747632
13747,398,43.609310,1.454149,7223.38212324
13747,399,43.609350,1.454210,7229.9694553
13747,400,43.609420,1.454310,7241.13877247
13747,401,43.609470,1.454390,7249.64372017
13747,402,43.609730,1.454740,7289.98540796
13747,403,43.609820,1.454870,7304.48045052
13747,404,43.609910,1.455020,7320.18756252
13747,405,43.609930,1.455130,7329.30942463
13747,406,43.609930,1.455230,7337.39017519
13747,407,43.609920,1.455361,7347.94239296
13747,408,43.609870,1.455450,7357.03494402
13747,409,43.609840,1.455550,7365.74820344
13747,410,43.609840,1.455640,7373.02931898
13747,411,43.609860,1.455770,7383.69103385
13747,412,43.609910,1.455910,7396.28029767
13747,413,43.609970,1.456030,7408.02183459
13747,414,43.610040,1.456141,7419.86421717
13747,415,43.610170,1.456331,7440.87039275
13747,416,43.610190,1.456360,7444.12288297
13747,417,43.610340,1.456590,7469.05309567
13747,418,43.610650,1.457049,7519.63349771
13747,419,43.610690,1.457110,7526.28665434
13747,420,43.610860,1.457380,7555.01001226
13747,421,43.610960,1.457500,7569.79910778
13747,422,43.611020,1.457560,7577.99640858
13747,423,43.611100,1.457610,7587.84011843
13747,424,43.611170,1.457640,7595.94020198
13747,425,43.611240,1.457650,7603.71107479
13747,426,43.611320,1.457649,7612.61913506
13747,427,43.611390,1.457630,7620.54940091
13747,428,43.611440,1.457611,7626.35014069
13747,429,43.611510,1.457570,7634.83938689
13747,430,43.611640,1.457470,7651.30416947
13747,431,43.611700,1.457409,7659.62439066
13747,432,43.611760,1.457310,7670.03495745
13747,433,43.611810,1.457180,7681.92033097
13747,434,43.611840,1.457070,7691.36957204
13747,435,43.611860,1.456961,7700.4425633
13747,436,43.611870,1.456820,7711.79887176
13747,437,43.611860,1.456700,7721.52464015
13747,438,43.611830,1.456600,7730.3078126
13747,439,43.611740,1.456410,7748.56298524
13747,440,43.611650,1.456270,7763.65513413
13747,441,43.611420,1.455910,7802.27941477
13747,442,43.611290,1.455740,7822.20381868
13747,443,43.611190,1.455610,7837.46545168
13747,444,43.611132,1.455532,7846.43807873
13747,445,43.611069,1.455454,7855.84245904
13747,446,43.611002,1.455372,7865.81166645
13747,447,43.610739,1.455372,7895.04056015
13748,1,43.655024,1.482336,0.0
13748,2,43.654830,1.482639,32.59376221
13748,3,43.654810,1.482610,35.84620429
13748,4,43.654780,1.482590,39.55886902
13748,5,43.654750,1.482591,42.86159309
13748,6,43.654710,1.482600,47.41900606
13748,7,43.654690,1.482621,50.13807628
13748,8,43.654670,1.482659,53.99233142
13748,9,43.654660,1.482721,59.02441402
13748,10,43.654670,1.482770,63.13740355
13748,11,43.654690,1.482810,67.09736746
13748,12,43.654720,1.482841,71.23578425
13748,13,43.654760,1.482849,75.7112094
13748,14,43.654800,1.482830,80.45669568
13748,15,43.654810,1.482820,81.81623075
13748,16,43.654830,1.482780,85.75092738
13748,17,43.654840,1.482730,89.91688152
13748,18,43.654840,1.482690,93.10827136
13748,19,43.654830,1.482639,97.31806397
13748,20,43.655500,1.481590,209.88056063
13748,21,43.655676,1.481321,239.06623874
13748,22,43.655880,1.481010,272.84725309
13748,23,43.656120,1.480620,314.0380509
13748,24,43.656470,1.480090,371.76833832
13748,25,43.656530,1.479970,383.51416109
13748,26,43.656770,1.479680,418.96913755
13748,27,43.656680,1.479561,432.81640048
13748,28,43.656490,1.479280,463.72715713
13748,29,43.656380,1.479130,480.89550126
13748,30,43.656140,1.478800,518.55471454
13748,31,43.656020,1.478636,537.34856291
13748,32,43.655870,1.478430,560.87619524
13748,33,43.655830,1.478370,567.38824894
13748,34,43.655720,1.478231,583.99583979
13748,35,43.655510,1.477961,615.93632556
13748,36,43.655440,1.477871,626.53516451
13748,37,43.655290,1.477660,650.35024108
13748,38,43.655250,1.477600,656.86229616
13748,39,43.655180,1.477500,668.03144505
13748,40,43.655200,1.477450,672.58773322
13748,41,43.655190,1.477399,676.79752588
13748,42,43.655170,1.477360,680.67499328
13748,43,43.655140,1.477350,684.09762188
13748,44,43.655100,1.477360,688.55615887
13748,45,43.655080,1.477390,691.87675729
13748,46,43.655010,1.477300,702.47559795
13748,47,43.654970,1.477250,708.48527588
13748,48,43.654870,1.477120,723.74668634
13748,49,43.654864,1.477111,724.73577724
13748,50,43.654730,1.476930,745.57766762
13748,51,43.654610,1.476700,768.40050791
13748,52,43.654520,1.476370,796.77028388
13748,53,43.654500,1.476270,805.11768098
13748,54,43.654470,1.476150,815.27730253
13748,55,43.654410,1.475920,834.99706382
13748,56,43.654380,1.475830,842.95108795
13748,57,43.654300,1.475590,864.17885818
13748,58,43.654280,1.475540,868.82320558
13748,59,43.654220,1.475440,879.27366301
13748,60,43.654130,1.475280,895.55142919
13748,61,43.654010,1.475120,914.06156506
13748,62,43.653830,1.474940,938.83211278
13748,63,43.653610,1.474740,968.08875485
13748,64,43.653240,1.474450,1015.38745482
13748,65,43.652800,1.474110,1071.45320615
13748,66,43.652730,1.474050,1080.63272239
13748,67,43.652450,1.473830,1116.37180878
13748,68,43.652360,1.473749,1128.32328576
13748,69,43.652180,1.473610,1151.27070253
13748,70,43.652070,1.473520,1165.50527557
13748,71,43.651950,1.473430,1180.68754207
13748,72,43.651730,1.473250,1209.15669117
13748,73,43.651510,1.473070,1237.48829295
13748,74,43.651420,1.473011,1248.67059487
13748,75,43.651200,1.472860,1275.95784073
13748,76,43.650870,1.472640,1316.66142674
13748,77,43.650660,1.472490,1342.92884668
13748,78,43.650610,1.472390,1352.73182391
13748,79,43.650550,1.472319,1361.51255034
13748,80,43.650480,1.472251,1371.08933488
13748,81,43.650360,1.472161,1386.27161045
13748,82,43.650130,1.471990,1415.28536676
13748,83,43.649880,1.471780,1447.79275379
13748,84,43.649827,1.471745,1454.27849285
13748,85,43.649774,1.471562,1470.19650084
13748,86,43.649190,1.471224,1540.51029587
13748,87,43.649134,1.471192,1547.27481923
13748,88,43.648416,1.470867,1631.31430581
13748,89,43.647925,1.470622,1689.35723992
13748,90,43.647626,1.470448,1725.49389677
13748,91,43.647602,1.470423,1728.77277626
13748,92,43.647397,1.470210,1757.2471307
13748,93,43.647264,1.470091,1774.88328432
13748,94,43.647108,1.470075,1792.27119234
13748,95,43.646555,1.469770,1858.48684275
13748,96,43.646221,1.469508,1901.17192183
13748,97,43.646077,1.469570,1917.95261853
13748,98,43.645970,1.469510,1930.81172553
13748,99,43.645810,1.469429,1949.7809653
13748,100,43.645600,1.469310,1975.0003421
13748,101,43.645460,1.469260,1991.09556667
