trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
1900987,12:41:00,12:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900988,12:44:00,12:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900988,12:45:00,12:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900989,12:47:00,12:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900989,12:48:00,12:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900990,12:51:00,12:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900990,12:52:00,12:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900991,12:55:00,12:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900991,12:56:00,12:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900992,12:58:00,12:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900992,12:59:00,12:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900993,13:02:00,13:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900993,13:03:00,13:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900994,13:05:00,13:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900994,13:06:00,13:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900995,13:09:00,13:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900995,13:10:00,13:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900996,13:12:00,13:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900996,13:13:00,13:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900997,13:16:00,13:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900997,13:17:00,13:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900998,13:20:00,13:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900998,13:21:00,13:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900999,13:23:00,13:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900999,13:24:00,13:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901000,13:27:00,13:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901000,13:28:00,13:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901001,13:30:00,13:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901001,13:31:00,13:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901002,13:34:00,13:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901002,13:35:00,13:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901003,13:38:00,13:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901003,13:39:00,13:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901004,13:41:00,13:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901004,13:42:00,13:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901005,13:45:00,13:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901005,13:46:00,13:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901006,13:48:00,13:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901006,13:49:00,13:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901007,13:52:00,13:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901007,13:53:00,13:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901008,13:55:00,13:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901008,13:56:00,13:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901009,13:59:00,13:59:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901009,14:00:00,14:00:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901010,14:03:00,14:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901010,14:04:00,14:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901011,14:06:00,14:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901011,14:07:00,14:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901012,14:10:00,14:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901012,14:11:00,14:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901013,14:13:00,14:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901013,14:14:00,14:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901014,14:17:00,14:17:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901014,14:18:00,14:18:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901015,14:21:00,14:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901015,14:22:00,14:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901016,14:24:00,14:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901016,14:25:00,14:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901017,14:28:00,14:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901017,14:29:00,14:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901018,14:31:00,14:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901018,14:32:00,14:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901019,14:35:00,14:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901019,14:36:00,14:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901020,14:38:00,14:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901020,14:39:00,14:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901021,14:42:00,14:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901021,14:43:00,14:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901022,14:46:00,14:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901022,14:47:00,14:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901023,14:49:00,14:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901023,14:50:00,14:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901024,14:53:00,14:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901024,14:54:00,14:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901026,15:00:00,15:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901026,15:01:00,15:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901027,15:11:00,15:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901027,15:12:00,15:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901028,15:14:00,15:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901028,15:15:00,15:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901029,15:18:00,15:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901029,15:19:00,15:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901030,15:20:00,15:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901030,15:21:00,15:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901031,15:23:00,15:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901031,15:24:00,15:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901032,15:27:00,15:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901032,15:28:00,15:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901033,15:30:00,15:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901033,15:31:00,15:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901034,15:32:00,15:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901034,15:33:00,15:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901035,15:37:00,15:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901035,15:38:00,15:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901036,15:39:00,15:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901036,15:40:00,15:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901037,15:44:00,15:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901037,15:45:00,15:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901038,15:46:00,15:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901038,15:47:00,15:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901039,15:51:00,15:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901039,15:52:00,15:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901040,15:53:00,15:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901040,15:54:00,15:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901041,16:05:00,16:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901041,16:06:00,16:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901042,16:07:00,16:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901042,16:08:00,16:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901043,16:09:00,16:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901043,16:10:00,16:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901044,16:11:00,16:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901044,16:12:00,16:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901045,16:13:00,16:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901045,16:14:00,16:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901046,16:15:00,16:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901046,16:16:00,16:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901047,16:20:00,16:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901047,16:21:00,16:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901048,16:22:00,16:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901048,16:23:00,16:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901049,16:24:00,16:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901049,16:25:00,16:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901050,16:26:00,16:26:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901050,16:27:00,16:27:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901051,16:28:00,16:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901051,16:29:00,16:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901052,16:30:00,16:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901052,16:31:00,16:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901053,16:32:00,16:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901053,16:33:00,16:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901054,16:34:00,16:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901054,16:35:00,16:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901055,16:36:00,16:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901055,16:37:00,16:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901056,16:38:00,16:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901056,16:39:00,16:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901057,16:40:00,16:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901057,16:41:00,16:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901058,16:43:00,16:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901058,16:44:00,16:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901059,16:45:00,16:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901059,16:46:00,16:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901060,16:47:00,16:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901060,16:48:00,16:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901061,16:49:00,16:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901061,16:50:00,16:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901062,17:01:00,17:01:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901062,17:02:00,17:02:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901063,17:03:00,17:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901063,17:04:00,17:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901064,17:12:00,17:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901064,17:13:00,17:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901065,17:14:00,17:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901065,17:15:00,17:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901066,17:16:00,17:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901066,17:17:00,17:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901067,17:18:00,17:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901067,17:19:00,17:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901068,17:20:00,17:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901068,17:21:00,17:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901069,17:22:00,17:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901069,17:23:00,17:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901070,17:29:00,17:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901070,17:30:00,17:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901071,17:31:00,17:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901071,17:32:00,17:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901072,17:33:00,17:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901072,17:34:00,17:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901073,17:45:00,17:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901073,17:46:00,17:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901074,17:47:00,17:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901074,17:48:00,17:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901075,17:49:00,17:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901075,17:50:00,17:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901076,17:56:00,17:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901076,17:57:00,17:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901077,17:58:00,17:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901077,17:59:00,17:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901078,18:00:00,18:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901078,18:01:00,18:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901079,18:02:00,18:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901079,18:03:00,18:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901080,18:04:00,18:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901080,18:05:00,18:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901081,18:06:00,18:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901081,18:07:00,18:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901082,18:15:00,18:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901082,18:16:00,18:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901083,18:17:00,18:17:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901083,18:18:00,18:18:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901084,18:29:00,18:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901084,18:30:00,18:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901085,18:31:00,18:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901085,18:32:00,18:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901086,18:33:00,18:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901086,18:34:00,18:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901087,18:35:00,18:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901087,18:36:00,18:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901088,18:40:00,18:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901088,18:41:00,18:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901089,18:48:00,18:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901089,18:49:00,18:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901090,18:50:00,18:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901090,18:51:00,18:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901091,18:55:00,18:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901091,18:56:00,18:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901092,18:57:00,18:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901092,18:58:00,18:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901093,19:02:00,19:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901093,19:03:00,19:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901094,19:04:00,19:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901094,19:05:00,19:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901095,19:09:00,19:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901095,19:10:00,19:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901096,19:11:00,19:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901096,19:12:00,19:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901097,19:14:00,19:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901097,19:15:00,19:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901098,19:31:00,19:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901098,19:32:00,19:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901099,19:38:00,19:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901099,19:39:00,19:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901100,19:45:00,19:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901100,19:46:00,19:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901101,19:52:00,19:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901101,19:53:00,19:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901102,19:59:00,19:59:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901102,20:00:00,20:00:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901103,20:06:00,20:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901103,20:07:00,20:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901104,20:13:00,20:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901104,20:14:00,20:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901105,20:20:00,20:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901105,20:21:00,20:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901106,20:25:00,20:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901106,20:26:00,20:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901107,20:30:00,20:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901107,20:31:00,20:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901108,20:35:00,20:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901108,20:36:00,20:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901109,20:40:00,20:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901109,20:41:00,20:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901110,20:45:00,20:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901110,20:46:00,20:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901111,20:50:00,20:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901111,20:51:00,20:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901112,20:55:00,20:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901112,20:56:00,20:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901113,21:00:00,21:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901113,21:01:00,21:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901114,21:06:00,21:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901114,21:07:00,21:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901115,21:12:00,21:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901115,21:13:00,21:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901116,21:18:00,21:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901116,21:19:00,21:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901117,21:24:00,21:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901117,21:25:00,21:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901118,21:30:00,21:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901118,21:31:00,21:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901119,21:36:00,21:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901119,21:37:00,21:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901120,21:42:00,21:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901120,21:43:00,21:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901121,21:48:00,21:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901121,21:49:00,21:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901122,21:54:00,21:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901122,21:55:00,21:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901123,22:00:00,22:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901123,22:01:00,22:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901124,22:06:00,22:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901124,22:07:00,22:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901125,22:12:00,22:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901125,22:13:00,22:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901126,22:20:00,22:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901126,22:21:00,22:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901127,22:27:00,22:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901127,22:28:00,22:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901128,22:35:00,22:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901128,22:36:00,22:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901129,22:42:00,22:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901129,22:43:00,22:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901130,22:50:00,22:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901130,22:51:00,22:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901131,23:05:00,23:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901131,23:06:00,23:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901132,23:20:00,23:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901132,23:21:00,23:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901133,23:35:00,23:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901133,23:36:00,23:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901134,23:50:00,23:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1901134,23:51:00,23:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1901135,05:45:00,05:45:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901135,05:46:00,05:46:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901136,05:51:00,05:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901136,05:52:00,05:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901137,05:57:00,05:57:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901137,05:58:00,05:58:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901138,06:03:00,06:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901138,06:04:00,06:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901139,06:09:00,06:09:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901139,06:10:00,06:10:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901140,06:15:00,06:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901140,06:16:00,06:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901141,06:21:00,06:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901141,06:22:00,06:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901142,06:27:00,06:27:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901142,06:28:00,06:28:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901143,06:30:00,06:30:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901143,06:31:00,06:31:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901144,06:34:00,06:34:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901144,06:35:00,06:35:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901145,06:37:00,06:37:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901145,06:38:00,06:38:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901146,06:41:00,06:41:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901146,06:42:00,06:42:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901147,06:44:00,06:44:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901147,06:45:00,06:45:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901148,06:47:00,06:47:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901148,06:48:00,06:48:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901149,06:50:00,06:50:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901149,06:51:00,06:51:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901150,06:53:00,06:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901150,06:54:00,06:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901151,06:56:00,06:56:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901151,06:57:00,06:57:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
