trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
1901206,stop_point:SP_1572,09:59:00,09:59:00,0,6,,3859.16378867,0
1901206,stop_point:SP_2757,10:00:00,10:00:00,0,7,,4130.26766134,0
1901207,stop_point:SP_1572,10:03:00,10:03:00,0,6,,3859.16378867,0
1901207,stop_point:SP_2757,10:04:00,10:04:00,0,7,,4130.26766134,0
1901208,stop_point:SP_1572,10:06:00,10:06:00,0,6,,3859.16378867,0
1901208,stop_point:SP_2757,10:07:00,10:07:00,0,7,,4130.26766134,0
1901209,stop_point:SP_1572,10:10:00,10:10:00,0,6,,3859.16378867,0
1901209,stop_point:SP_2757,10:11:00,10:11:00,0,7,,4130.26766134,0
1901210,stop_point:SP_1572,10:13:00,10:13:00,0,6,,3859.16378867,0
1901210,stop_point:SP_2757,10:14:00,10:14:00,0,7,,4130.26766134,0
1901211,stop_point:SP_1572,10:17:00,10:17:00,0,6,,3859.16378867,0
1901211,stop_point:SP_2757,10:18:00,10:18:00,0,7,,4130.26766134,0
1901212,stop_point:SP_1572,10:21:00,10:21:00,0,6,,3859.16378867,0
1901212,stop_point:SP_2757,10:22:00,10:22:00,0,7,,4130.26766134,0
1901213,stop_point:SP_1572,10:24:00,10:24:00,0,6,,3859.16378867,0
1901213,stop_point:SP_2757,10:25:00,10:25:00,0,7,,4130.26766134,0
1901214,stop_point:SP_1572,10:28:00,10:28:00,0,6,,3859.16378867,0
1901214,stop_point:SP_2757,10:29:00,10:29:00,0,7,,4130.26766134,0
1901215,stop_point:SP_1572,10:31:00,10:31:00,0,6,,3859.16378867,0
1901215,stop_point:SP_2757,10:32:00,10:32:00,0,7,,4130.26766134,0
1901216,stop_point:SP_1572,10:35:00,10:35:00,0,6,,3859.16378867,0
1901216,stop_point:SP_2757,10:36:00,10:36:00,0,7,,4130.26766134,0
1901217,stop_point:SP_1572,10:39:00,10:39:00,0,6,,3859.16378867,0
1901217,stop_point:SP_2757,10:40:00,10:40:00,0,7,,4130.26766134,0
1901218,stop_point:SP_1572,10:42:00,10:42:00,0,6,,3859.16378867,0
1901218,stop_point:SP_2757,10:43:00,10:43:00,0,7,,4130.26766134,0
1901219,stop_point:SP_1572,10:46:00,10:46:00,0,6,,3859.16378867,0
1901219,stop_point:SP_2757,10:47:00,10:47:00,0,7,,4130.26766134,0
1901220,stop_point:SP_1572,10:49:00,10:49:00,0,6,,3859.16378867,0
1901220,stop_point:SP_2757,10:50:00,10:50:00,0,7,,4130.26766134,0
1901221,stop_point:SP_1572,10:53:00,10:53:00,0,6,,3859.16378867,0
1901221,stop_point:SP_2757,10:54:00,10:54:00,0,7,,4130.26766134,0
1901222,stop_point:SP_1572,10:56:00,10:56:00,0,6,,3859.16378867,0
1901222,stop_point:SP_2757,10:57:00,10:57:00,0,7,,4130.26766134,0
1901223,stop_point:SP_1572,11:00:00,11:00:00,0,6,,3859.16378867,0
1901223,stop_point:SP_2757,11:01:00,11:01:00,0,7,,4130.26766134,0
1901224,stop_point:SP_1572,11:04:00,11:04:00,0,6,,3859.16378867,0
1901224,stop_point:SP_2757,11:05:00,11:05:00,0,7,,4130.26766134,0
1901225,stop_point:SP_1572,11:07:00,11:07:00,0,6,,3859.16378867,0
1901225,stop_point:SP_2757,11:08:00,11:08:00,0,7,,4130.26766134,0
1901226,stop_point:SP_1572,11:11:00,11:11:00,0,6,,3859.16378867,0
1901226,stop_point:SP_2757,11:12:00,11:12:00,0,7,,4130.26766134,0
1901227,stop_point:SP_1572,11:14:00,11:14:00,0,6,,3859.16378867,0
1901227,stop_point:SP_2757,11:15:00,11:15:00,0,7,,4130.26766134,0
1901228,stop_point:SP_1572,11:18:00,11:18:00,0,6,,3859.16378867,0
1901228,stop_point:SP_2757,11:19:00,11:19:00,0,7,,4130.26766134,0
1901229,stop_point:SP_1572,11:22:00,11:22:00,0,6,,3859.16378867,0
1901229,stop_point:SP_2757,11:23:00,11:23:00,0,7,,4130.26766134,0
1901230,stop_point:SP_1572,11:25:00,11:25:00,0,6,,3859.16378867,0
1901230,stop_point:SP_2757,11:26:00,11:26:00,0,7,,4130.26766134,0
1901232,stop_point:SP_1572,11:32:00,11:32:00,0,6,,3859.16378867,0
1901232,stop_point:SP_2757,11:33:00,11:33:00,0,7,,4130.26766134,0
1901233,stop_point:SP_1572,11:36:00,11:36:00,0,6,,3859.16378867,0
1901233,stop_point:SP_2757,11:37:00,11:37:00,0,7,,4130.26766134,0
1901234,stop_point:SP_1572,11:39:00,11:39:00,0,6,,3859.16378867,0
1901234,stop_point:SP_2757,11:40:00,11:40:00,0,7,,4130.26766134,0
1901235,stop_point:SP_1572,11:43:00,11:43:00,0,6,,3859.16378867,0
1901235,stop_point:SP_2757,11:44:00,11:44:00,0,7,,4130.26766134,0
1901236,stop_point:SP_1572,11:47:00,11:47:00,0,6,,3859.16378867,0
1901236,stop_point:SP_2757,11:48:00,11:48:00,0,7,,4130.26766134,0
1901237,stop_point:SP_1572,11:50:00,11:50:00,0,6,,3859.16378867,0
1901237,stop_point:SP_2757,11:51:00,11:51:00,0,7,,4130.26766134,0
1901238,stop_point:SP_1572,11:54:00,11:54:00,0,6,,3859.16378867,0
1901238,stop_point:SP_2757,11:55:00,11:55:00,0,7,,4130.26766134,0
1901239,stop_point:SP_1572,11:57:00,11:57:00,0,6,,3859.16378867,0
1901239,stop_point:SP_2757,11:58:00,11:58:00,0,7,,4130.26766134,0
1901240,stop_point:SP_1572,12:01:00,12:01:00,0,6,,3859.16378867,0
1901240,stop_point:SP_2757,12:02:00,12:02:00,0,7,,4130.26766134,0
1901241,stop_point:SP_1572,12:05:00,12:05:00,0,6,,3859.16378867,0
1901241,stop_point:SP_2757,12:06:00,12:06:00,0,7,,4130.26766134,0
1901242,stop_point:SP_1572,12:08:00,12:08:00,0,6,,3859.16378867,0
1901242,stop_point:SP_2757,12:09:00,12:09:00,0,7,,4130.26766134,0
1901243,stop_point:SP_1572,12:12:00,12:12:00,0,6,,3859.16378867,0
1901243,stop_point:SP_2757,12:13:00,12:13:00,0,7,,4130.26766134,0
1901244,stop_point:SP_1572,12:15:00,12:15:00,0,6,,3859.16378867,0
1901244,stop_point:SP_2757,12:16:00,12:16:00,0,7,,4130.26766134,0
1901245,stop_point:SP_1572,12:19:00,12:19:00,0,6,,3859.16378867,0
1901245,stop_point:SP_2757,12:20:00,12:20:00,0,7,,4130.26766134,0
1901246,stop_point:SP_1572,12:22:00,12:22:00,0,6,,3859.16378867,0
1901246,stop_point:SP_2757,12:23:00,12:23:00,0,7,,4130.26766134,0
1901248,stop_point:SP_1572,12:30:00,12:30:00,0,6,,3859.16378867,0
1901248,stop_point:SP_2757,12:31:00,12:31:00,0,7,,4130.26766134,0
1901251,stop_point:SP_1572,12:40:00,12:40:00,0,6,,3859.16378867,0
1901251,stop_point:SP_2757,12:41:00,12:41:00,0,7,,4130.26766134,0
1901252,stop_point:SP_1572,12:44:00,12:44:00,0,6,,3859.16378867,0
1901252,stop_point:SP_2757,12:45:00,12:45:00,0,7,,4130.26766134,0
1901253,stop_point:SP_1572,12:48:00,12:48:00,0,6,,3859.16378867,0
1901253,stop_point:SP_2757,12:49:00,12:49:00,0,7,,4130.26766134,0
1901254,stop_point:SP_1572,12:51:00,12:51:00,0,6,,3859.16378867,0
1901254,stop_point:SP_2757,12:52:00,12:52:00,0,7,,4130.26766134,0
1901255,stop_point:SP_1572,12:55:00,12:55:00,0,6,,3859.16378867,0
1901255,stop_point:SP_2757,12:56:00,12:56:00,0,7,,4130.26766134,0
1901256,stop_point:SP_1572,12:58:00,12:58:00,0,6,,3859.16378867,0
1901256,stop_point:SP_2757,12:59:00,12:59:00,0,7,,4130.26766134,0
1901257,stop_point:SP_1572,13:02:00,13:02:00,0,6,,3859.16378867,0
1901257,stop_point:SP_2757,13:03:00,13:03:00,0,7,,4130.26766134,0
1901258,stop_point:SP_1572,13:05:00,13:05:00,0,6,,3859.16378867,0
1901258,stop_point:SP_2757,13:06:00,13:06:00,0,7,,4130.26766134,0
1901259,stop_point:SP_1572,13:09:00,13:09:00,0,6,,3859.16378867,0
1901259,stop_point:SP_2757,13:10:00,13:10:00,0,7,,4130.26766134,0
1901260,stop_point:SP_1572,13:13:00,13:13:00,0,6,,3859.16378867,0
1901260,stop_point:SP_2757,13:14:00,13:14:00,0,7,,4130.26766134,0
1901262,stop_point:SP_1572,13:20:00,13:20:00,0,6,,3859.16378867,0
1901262,stop_point:SP_2757,13:21:00,13:21:00,0,7,,4130.26766134,0
1901263,stop_point:SP_1572,13:23:00,13:23:00,0,6,,3859.16378867,0
1901263,stop_point:SP_2757,13:24:00,13:24:00,0,7,,4130.26766134,0
1901264,stop_point:SP_1572,13:27:00,13:27:00,0,6,,3859.16378867,0
1901264,stop_point:SP_2757,13:28:00,13:28:00,0,7,,4130.26766134,0
1901265,stop_point:SP_1572,13:31:00,13:31:00,0,6,,3859.16378867,0
1901265,stop_point:SP_2757,13:32:00,13:32:00,0,7,,4130.26766134,0
1901266,stop_point:SP_1572,13:34:00,13:34:00,0,6,,3859.16378867,0
1901266,stop_point:SP_2757,13:35:00,13:35:00,0,7,,4130.26766134,0
1901267,stop_point:SP_1572,13:38:00,13:38:00,0,6,,3859.16378867,0
1901267,stop_point:SP_2757,13:39:00,13:39:00,0,7,,4130.26766134,0
1901268,stop_point:SP_1572,13:41:00,13:41:00,0,6,,3859.16378867,0
1901268,stop_point:SP_2757,13:42:00,13:42:00,0,7,,4130.26766134,0
1901269,stop_point:SP_1572,13:45:00,13:45:00,0,6,,3859.16378867,0
1901269,stop_point:SP_2757,13:46:00,13:46:00,0,7,,4130.26766134,0
1901270,stop_point:SP_1572,13:48:00,13:48:00,0,6,,3859.16378867,0
1901270,stop_point:SP_2757,13:49:00,13:49:00,0,7,,4130.26766134,0
1901271,stop_point:SP_1572,13:52:00,13:52:00,0,6,,3859.16378867,0
1901271,stop_point:SP_2757,13:53:00,13:53:00,0,7,,4130.26766134,0
1901272,stop_point:SP_1572,13:56:00,13:56:00,0,6,,3859.16378867,0
1901272,stop_point:SP_2757,13:57:00,13:57:00,0,7,,4130.26766134,0
1901273,stop_point:SP_1572,13:59:00,13:59:00,0,6,,3859.16378867,0
1901273,stop_point:SP_2757,14:00:00,14:00:00,0,7,,4130.26766134,0
1901274,stop_point:SP_1572,14:03:00,14:03:00,0,6,,3859.16378867,0
1901274,stop_point:SP_2757,14:04:00,14:04:00,0,7,,4130.26766134,0
1901275,stop_point:SP_1572,14:06:00,14:06:00,0,6,,3859.16378867,0
1901275,stop_point:SP_2757,14:07:00,14:07:00,0,7,,4130.26766134,0
1901276,stop_point:SP_1572,14:10:00,14:10:00,0,6,,3859.16378867,0
1901276,stop_point:SP_2757,14:11:00,14:11:00,0,7,,4130.26766134,0
1901277,stop_point:SP_1572,14:14:00,14:14:00,0,6,,3859.16378867,0
1901277,stop_point:SP_2757,14:15:00,14:15:00,0,7,,4130.26766134,0
1901278,stop_point:SP_1572,14:17:00,14:17:00,0,6,,3859.16378867,0
1901278,stop_point:SP_2757,14:18:00,14:18:00,0,7,,4130.26766134,0
1901279,stop_point:SP_1572,14:21:00,14:21:00,0,6,,3859.16378867,0
1901279,stop_point:SP_2757,14:22:00,14:22:00,0,7,,4130.26766134,0
1901280,stop_point:SP_1572,14:24:00,14:24:00,0,6,,3859.16378867,0
1901280,stop_point:SP_2757,14:25:00,14:25:00,0,7,,4130.26766134,0
1901281,stop_point:SP_1572,14:28:00,14:28:00,0,6,,3859.16378867,0
1901281,stop_point:SP_2757,14:29:00,14:29:00,0,7,,4130.26766134,0
1901282,stop_point:SP_1572,14:31:00,14:31:00,0,6,,3859.16378867,0
1901282,stop_point:SP_2757,14:32:00,14:32:00,0,7,,4130.26766134,0
1901283,stop_point:SP_1572,14:35:00,14:35:00,0,6,,3859.16378867,0
1901283,stop_point:SP_2757,14:36:00,14:36:00,0,7,,4130.26766134,0
1901284,stop_point:SP_1572,14:39:00,14:39:00,0,6,,3859.16378867,0
1901284,stop_point:SP_2757,14:40:00,14:40:00,0,7,,4130.26766134,0
1901285,stop_point:SP_1572,14:42:00,14:42:00,0,6,,3859.16378867,0
1901285,stop_point:SP_2757,14:43:00,14:43:00,0,7,,4130.26766134,0
1901286,stop_point:SP_1572,14:46:00,14:46:00,0,6,,3859.16378867,0
1901286,stop_point:SP_2757,14:47:00,14:47:00,0,7,,4130.26766134,0
1901287,stop_point:SP_1572,14:49:00,14:49:00,0,6,,3859.16378867,0
1901287,stop_point:SP_2757,14:50:00,14:50:00,0,7,,4130.26766134,0
1901288,stop_point:SP_1572,14:53:00,14:53:00,0,6,,3859.16378867,0
1901288,stop_point:SP_2757,14:54:00,14:54:00,0,7,,4130.26766134,0
1901289,stop_point:SP_1572,14:57:00,14:57:00,0,6,,3859.16378867,0
1901289,stop_point:SP_2757,14:58:00,14:58:00,0,7,,4130.26766134,0
1901290,stop_point:SP_1572,15:00:00,15:00:00,0,6,,3859.16378867,0
1901290,stop_point:SP_2757,15:01:00,15:01:00,0,7,,4130.26766134,0
1901291,stop_point:SP_1572,15:04:00,15:04:00,0,6,,3859.16378867,0
1901291,stop_point:SP_2757,15:05:00,15:05:00,0,7,,4130.26766134,0
1901292,stop_point:SP_1572,15:07:00,15:07:00,0,6,,3859.16378867,0
1901292,stop_point:SP_2757,15:08:00,15:08:00,0,7,,4130.26766134,0
1901293,stop_point:SP_1572,15:10:00,15:10:00,0,6,,3859.16378867,0
1901293,stop_point:SP_2757,15:11:00,15:11:00,0,7,,4130.26766134,0
1901294,stop_point:SP_1572,15:13:00,15:13:00,0,6,,3859.16378867,0
1901294,stop_point:SP_2757,15:14:00,15:14:00,0,7,,4130.26766134,0
1901295,stop_point:SP_1572,15:16:00,15:16:00,0,6,,3859.16378867,0
1901295,stop_point:SP_2757,15:17:00,15:17:00,0,7,,4130.26766134,0
1901296,stop_point:SP_1572,15:19:00,15:19:00,0,6,,3859.16378867,0
1901296,stop_point:SP_2757,15:20:00,15:20:00,0,7,,4130.26766134,0
1901297,stop_point:SP_1572,15:22:00,15:22:00,0,6,,3859.16378867,0
1901297,stop_point:SP_2757,15:23:00,15:23:00,0,7,,4130.26766134,0
1901298,stop_point:SP_1572,15:25:00,15:25:00,0,6,,3859.16378867,0
1901298,stop_point:SP_2757,15:26:00,15:26:00,0,7,,4130.26766134,0
1901299,stop_point:SP_1572,15:28:00,15:28:00,0,6,,3859.16378867,0
1901299,stop_point:SP_2757,15:29:00,15:29:00,0,7,,4130.26766134,0
1901300,stop_point:SP_1572,15:32:00,15:32:00,0,6,,3859.16378867,0
1901300,stop_point:SP_2757,15:33:00,15:33:00,0,7,,4130.26766134,0
1901301,stop_point:SP_1572,15:35:00,15:35:00,0,6,,3859.16378867,0
1901301,stop_point:SP_2757,15:36:00,15:36:00,0,7,,4130.26766134,0
1901302,stop_point:SP_1572,15:37:00,15:37:00,0,6,,3859.16378867,0
1901302,stop_point:SP_2757,15:38:00,15:38:00,0,7,,4130.26766134,0
1901303,stop_point:SP_1572,15:46:00,15:46:00,0,6,,3859.16378867,0
1901303,stop_point:SP_2757,15:47:00,15:47:00,0,7,,4130.26766134,0
1901304,stop_point:SP_1572,15:53:00,15:53:00,0,6,,3859.16378867,0
1901304,stop_point:SP_2757,15:54:00,15:54:00,0,7,,4130.26766134,0
1901305,stop_point:SP_1572,16:00:00,16:00:00,0,6,,3859.16378867,0
1901305,stop_point:SP_2757,16:01:00,16:01:00,0,7,,4130.26766134,0
1901306,stop_point:SP_1572,16:07:00,16:07:00,0,6,,3859.16378867,0
1901306,stop_point:SP_2757,16:08:00,16:08:00,0,7,,4130.26766134,0
1901307,stop_point:SP_1572,16:17:00,16:17:00,0,6,,3859.16378867,0
1901307,stop_point:SP_2757,16:18:00,16:18:00,0,7,,4130.26766134,0
1901308,stop_point:SP_1572,16:19:00,16:19:00,0,6,,3859.16378867,0
1901308,stop_point:SP_2757,16:20:00,16:20:00,0,7,,4130.26766134,0
1901309,stop_point:SP_1572,16:21:00,16:21:00,0,6,,3859.16378867,0
1901309,stop_point:SP_2757,16:22:00,16:22:00,0,7,,4130.26766134,0
1901310,stop_point:SP_1572,16:30:00,16:30:00,0,6,,3859.16378867,0
1901310,stop_point:SP_2757,16:31:00,16:31:00,0,7,,4130.26766134,0
1901311,stop_point:SP_1572,16:32:00,16:32:00,0,6,,3859.16378867,0
1901311,stop_point:SP_2757,16:33:00,16:33:00,0,7,,4130.26766134,0
1901312,stop_point:SP_1572,16:34:00,16:34:00,0,6,,3859.16378867,0
1901312,stop_point:SP_2757,16:35:00,16:35:00,0,7,,4130.26766134,0
1901313,stop_point:SP_1572,16:36:00,16:36:00,0,6,,3859.16378867,0
1901313,stop_point:SP_2757,16:37:00,16:37:00,0,7,,4130.26766134,0
1901314,stop_point:SP_1572,16:53:00,16:53:00,0,6,,3859.16378867,0
1901314,stop_point:SP_2757,16:54:00,16:54:00,0,7,,4130.26766134,0
1901315,stop_point:SP_1572,16:55:00,16:55:00,0,6,,3859.16378867,0
1901315,stop_point:SP_2757,16:56:00,16:56:00,0,7,,4130.26766134,0
1901316,stop_point:SP_1572,16:57:00,16:57:00,0,6,,3859.16378867,0
1901316,stop_point:SP_2757,16:58:00,16:58:00,0,7,,4130.26766134,0
1901317,stop_point:SP_1572,16:59:00,16:59:00,0,6,,3859.16378867,0
1901317,stop_point:SP_2757,17:00:00,17:00:00,0,7,,4130.26766134,0
1901318,stop_point:SP_1572,17:01:00,17:01:00,0,6,,3859.16378867,0
1901318,stop_point:SP_2757,17:02:00,17:02:00,0,7,,4130.26766134,0
1901319,stop_point:SP_1572,17:03:00,17:03:00,0,6,,3859.16378867,0
1901319,stop_point:SP_2757,17:04:00,17:04:00,0,7,,4130.26766134,0
1901320,stop_point:SP_1572,17:26:00,17:26:00,0,6,,3859.16378867,0
1901320,stop_point:SP_2757,17:27:00,17:27:00,0,7,,4130.26766134,0
1901321,stop_point:SP_1572,17:28:00,17:28:00,0,6,,3859.16378867,0
1901321,stop_point:SP_2757,17:29:00,17:29:00,0,7,,4130.26766134,0
1901322,stop_point:SP_1572,17:30:00,17:30:00,0,6,,3859.16378867,0
1901322,stop_point:SP_2757,17:31:00,17:31:00,0,7,,4130.26766134,0
1901323,stop_point:SP_1572,17:32:00,17:32:00,0,6,,3859.16378867,0
1901323,stop_point:SP_2757,17:33:00,17:33:00,0,7,,4130.26766134,0
1901324,stop_point:SP_1572,17:34:00,17:34:00,0,6,,3859.16378867,0
1901324,stop_point:SP_2757,17:35:00,17:35:00,0,7,,4130.26766134,0
1901325,stop_point:SP_1572,17:36:00,17:36:00,0,6,,3859.16378867,0
1901325,stop_point:SP_2757,17:37:00,17:37:00,0,7,,4130.26766134,0
1901326,stop_point:SP_1572,17:39:00,17:39:00,0,6,,3859.16378867,0
1901326,stop_point:SP_2757,17:40:00,17:40:00,0,7,,4130.26766134,0
1901327,stop_point:SP_1572,17:41:00,17:41:00,0,6,,3859.16378867,0
1901327,stop_point:SP_2757,17:42:00,17:42:00,0,7,,4130.26766134,0
1901328,stop_point:SP_1572,17:43:00,17:43:00,0,6,,3859.16378867,0
1901328,stop_point:SP_2757,17:44:00,17:44:00,0,7,,4130.26766134,0
1901329,stop_point:SP_1572,17:45:00,17:45:00,0,6,,3859.16378867,0
1901329,stop_point:SP_2757,17:46:00,17:46:00,0,7,,4130.26766134,0
1901330,stop_point:SP_1572,17:47:00,17:47:00,0,6,,3859.16378867,0
1901330,stop_point:SP_2757,17:48:00,17:48:00,0,7,,4130.26766134,0
1901331,stop_point:SP_1572,17:59:00,17:59:00,0,6,,3859.16378867,0
1901331,stop_point:SP_2757,18:00:00,18:00:00,0,7,,4130.26766134,0
1901332,stop_point:SP_1572,18:10:00,18:10:00,0,6,,3859.16378867,0
1901332,stop_point:SP_2757,18:11:00,18:11:00,0,7,,4130.26766134,0
1901333,stop_point:SP_1572,18:12:00,18:12:00,0,6,,3859.16378867,0
1901333,stop_point:SP_2757,18:13:00,18:13:00,0,7,,4130.26766134,0
1901334,stop_point:SP_1572,18:14:00,18:14:00,0,6,,3859.16378867,0
1901334,stop_point:SP_2757,18:15:00,18:15:00,0,7,,4130.26766134,0
1901335,stop_point:SP_1572,18:16:00,18:16:00,0,6,,3859.16378867,0
1901335,stop_point:SP_2757,18:17:00,18:17:00,0,7,,4130.26766134,0
1901336,stop_point:SP_1572,18:18:00,18:18:00,0,6,,3859.16378867,0
1901336,stop_point:SP_2757,18:19:00,18:19:00,0,7,,4130.26766134,0
1901337,stop_point:SP_1572,18:20:00,18:20:00,0,6,,3859.16378867,0
1901337,stop_point:SP_2757,18:21:00,18:21:00,0,7,,4130.26766134,0
1901338,stop_point:SP_1572,18:25:00,18:25:00,0,6,,3859.16378867,0
1901338,stop_point:SP_2757,18:26:00,18:26:00,0,7,,4130.26766134,0
1901339,stop_point:SP_1572,18:27:00,18:27:00,0,6,,3859.16378867,0
1901339,stop_point:SP_2757,18:28:00,18:28:00,0,7,,4130.26766134,0
1901340,stop_point:SP_1572,18:29:00,18:29:00,0,6,,3859.16378867,0
1901340,stop_point:SP_2757,18:30:00,18:30:00,0,7,,4130.26766134,0
1901341,stop_point:SP_1572,18:31:00,18:31:00,0,6,,3859.16378867,0
1901341,stop_point:SP_2757,18:32:00,18:32:00,0,7,,4130.26766134,0
1901342,stop_point:SP_1572,18:43:00,18:43:00,0,6,,3859.16378867,0
1901342,stop_point:SP_2757,18:44:00,18:44:00,0,7,,4130.26766134,0
1901343,stop_point:SP_1572,18:45:00,18:45:00,0,6,,3859.16378867,0
1901343,stop_point:SP_2757,18:46:00,18:46:00,0,7,,4130.26766134,0
1901344,stop_point:SP_1572,18:54:00,18:54:00,0,6,,3859.16378867,0
1901344,stop_point:SP_2757,18:55:00,18:55:00,0,7,,4130.26766134,0
1901345,stop_point:SP_1572,18:56:00,18:56:00,0,6,,3859.16378867,0
1901345,stop_point:SP_2757,18:57:00,18:57:00,0,7,,4130.26766134,0
1901346,stop_point:SP_1572,18:58:00,18:58:00,0,6,,3859.16378867,0
1901346,stop_point:SP_2757,18:59:00,18:59:00,0,7,,4130.26766134,0
1901347,stop_point:SP_1572,19:04:00,19:04:00,0,6,,3859.16378867,0
1901347,stop_point:SP_2757,19:05:00,19:05:00,0,7,,4130.26766134,0
1901348,stop_point:SP_1572,19:06:00,19:06:00,0,6,,3859.16378867,0
1901348,stop_point:SP_2757,19:07:00,19:07:00,0,7,,4130.26766134,0
1901349,stop_point:SP_1572,19:08:00,19:08:00,0,6,,3859.16378867,0
1901349,stop_point:SP_2757,19:09:00,19:09:00,0,7,,4130.26766134,0
1901350,stop_point:SP_1572,19:11:00,19:11:00,0,6,,3859.16378867,0
1901350,stop_point:SP_2757,19:12:00,19:12:00,0,7,,4130.26766134,0
1901351,stop_point:SP_1572,19:13:00,19:13:00,0,6,,3859.16378867,0
1901351,stop_point:SP_2757,19:14:00,19:14:00,0,7,,4130.26766134,0
1901352,stop_point:SP_1572,19:18:00,19:18:00,0,6,,3859.16378867,0
1901352,stop_point:SP_2757,19:19:00,19:19:00,0,7,,4130.26766134,0
1901353,stop_point:SP_1572,19:28:00,19:28:00,0,6,,3859.16378867,0
1901353,stop_point:SP_2757,19:29:00,19:29:00,0,7,,4130.26766134,0
1901354,stop_point:SP_1572,19:31:00,19:31:00,0,6,,3859.16378867,0
1901354,stop_point:SP_2757,19:32:00,19:32:00,0,7,,4130.26766134,0
1901355,stop_point:SP_1572,19:34:00,19:34:00,0,6,,3859.16378867,0
1901355,stop_point:SP_2757,19:35:00,19:35:00,0,7,,4130.26766134,0
1901356,stop_point:SP_1572,19:37:00,19:37:00,0,6,,3859.16378867,0
1901356,stop_point:SP_2757,19:38:00,19:38:00,0,7,,4130.26766134,0
1901357,stop_point:SP_1572,19:40:00,19:40:00,0,6,,3859.16378867,0
1901357,stop_point:SP_2757,19:41:00,19:41:00,0,7,,4130.26766134,0
1901358,stop_point:SP_1572,19:43:00,19:43:00,0,6,,3859.16378867,0
1901358,stop_point:SP_2757,19:44:00,19:44:00,0,7,,4130.26766134,0
1901359,stop_point:SP_1572,19:46:00,19:46:00,0,6,,3859.16378867,0
1901359,stop_point:SP_2757,19:47:00,19:47:00,0,7,,4130.26766134,0
1901360,stop_point:SP_1572,19:55:00,19:55:00,0,6,,3859.16378867,0
1901360,stop_point:SP_2757,19:56:00,19:56:00,0,7,,4130.26766134,0
1901361,stop_point:SP_1572,19:58:00,19:58:00,0,6,,3859.16378867,0
1901361,stop_point:SP_2757,19:59:00,19:59:00,0,7,,4130.26766134,0
1901362,stop_point:SP_1572,20:02:00,20:02:00,0,6,,3859.16378867,0
1901362,stop_point:SP_2757,20:03:00,20:03:00,0,7,,4130.26766134,0
1901363,stop_point:SP_1572,20:05:00,20:05:00,0,6,,3859.16378867,0
1901363,stop_point:SP_2757,20:06:00,20:06:00,0,7,,4130.26766134,0
1901364,stop_point:SP_1572,20:09:00,20:09:00,0,6,,3859.16378867,0
1901364,stop_point:SP_2757,20:10:00,20:10:00,0,7,,4130.26766134,0
1901365,stop_point:SP_1572,20:12:00,20:12:00,0,6,,3859.16378867,0
1901365,stop_point:SP_2757,20:13:00,20:13:00,0,7,,4130.26766134,0
1901366,stop_point:SP_1572,20:16:00,20:16:00,0,6,,3859.16378867,0
1901366,stop_point:SP_2757,20:17:00,20:17:00,0,7,,4130.26766134,0
1901367,stop_point:SP_1572,20:19:00,20:19:00,0,6,,3859.16378867,0
1901367,stop_point:SP_2757,20:20:00,20:20:00,0,7,,4130.26766134,0
1901368,stop_point:SP_1572,20:23:00,20:23:00,0,6,,3859.16378867,0
1901368,stop_point:SP_2757,20:24:00,20:24:00,0,7,,4130.26766134,0
1901369,stop_point:SP_1572,20:26:00,20:26:00,0,6,,3859.16378867,0
1901369,stop_point:SP_2757,20:27:00,20:27:00,0,7,,4130.26766134,0
1901370,stop_point:SP_1572,20:30:00,20:30:00,0,6,,3859.16378867,0
1901370,stop_point:SP_2757,20:31:00,20:31:00,0,7,,4130.26766134,0
1901371,stop_point:SP_1572,20:33:00,20:33:00,0,6,,3859.16378867,0
1901371,stop_point:SP_2757,20:34:00,20:34:00,0,7,,4130.26766134,0
1901372,stop_point:SP_1572,20:37:00,20:37:00,0,6,,3859.16378867,0
1901372,stop_point:SP_2757,20:38:00,20:38:00,0,7,,4130.26766134,0
1901373,stop_point:SP_1572,20:42:00,20:42:00,0,6,,3859.16378867,0
1901373,stop_point:SP_2757,20:43:00,20:43:00,0,7,,4130.26766134,0
1901374,stop_point:SP_1572,20:47:00,20:47:00,0,6,,3859.16378867,0
1901374,stop_point:SP_2757,20:48:00,20:48:00,0,7,,4130.26766134,0
1901375,stop_point:SP_1572,20:52:00,20:52:00,0,6,,3859.16378867,0
1901375,stop_point:SP_2757,20:53:00,20:53:00,0,7,,4130.26766134,0
1901376,stop_point:SP_1572,20:57:00,20:57:00,0,6,,3859.16378867,0
1901376,stop_point:SP_2757,20:58:00,20:58:00,0,7,,4130.26766134,0
1901378,stop_point:SP_1572,21:07:00,21:07:00,0,6,,3859.16378867,0
1901378,stop_point:SP_2757,21:08:00,21:08:00,0,7,,4130.26766134,0
1901379,stop_point:SP_1572,21:12:00,21:12:00,0,6,,3859.16378867,0
1901379,stop_point:SP_2757,21:13:00,21:13:00,0,7,,4130.26766134,0
1901380,stop_point:SP_1572,22:30:00,22:30:00,0,6,,3859.16378867,0
1901380,stop_point:SP_2757,22:31:00,22:31:00,0,7,,4130.26766134,0
1901382,stop_point:SP_1572,22:45:00,22:45:00,0,6,,3859.16378867,0
1901382,stop_point:SP_2757,22:46:00,22:46:00,0,7,,4130.26766134,0
